subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
5,13,1,1,2.54E+02,260.07,2.54E+02,-1,-1,-1,-1,-1,477,184,3,0,0,0,0,0,1,0,0,0,0,0,55,0,1,5
5,14,1,146,124,108.71,124,-1,-1,-1,-1,-1,449,570,3,0,0,0,0,0,146,0,0,0,0,0,85,0,146,5
5,15,1,115,168,201.15,168,-1,-1,-1,-1,-1,344,319,3,0,0,0,0,0,115,0,0,0,0,0,32,0,115,5
5,16,1,122,3.50E+02,9.27,3.50E+02,-1,-1,-1,-1,-1,702,415,4,0,0,0,0,0,122,0,0,0,0,0,128,0,122,5
5,17,1,64,82,88.48,82,-1,-1,-1,-1,-1,517,573,3,0,0,0,0,0,64,0,0,0,0,0,24,0,64,5
5,18,1,52,316,308.39,316,-1,-1,-1,-1,-1,634,230,4,0,0,0,0,0,52,0,0,0,0,0,75,0,52,5
5,19,1,10,184,197.87,184,-1,-1,-1,-1,-1,329,325,5,0,0,0,0,0,10,0,0,0,0,0,99,0,10,5
5,20,1,90,2.46E+02,242.92,2.46E+02,-1,-1,-1,-1,-1,422,208,4,0,0,0,0,0,90,0,0,0,0,0,148,0,90,5
5,21,1,145,184,164.46,184,-1,-1,-1,-1,-1,325,436,6,0,0,0,0,0,145,0,0,0,0,0,54,0,145,5
5,22,1,131,74,43.45,74,-1,-1,-1,-1,-1,645,510,8,0,0,0,0,0,131,0,0,0,0,0,95,0,131,5
5,23,1,66,156,153.71,156,-1,-1,-1,-1,-1,342,468,2,0,0,0,0,0,66,0,0,0,0,0,169,0,66,5
5,24,1,73,2.62E+02,277.65,2.62E+02,-1,-1,-1,-1,-1,539,183,1,0,0,0,0,0,73,0,0,0,0,0,123,0,73,5
5,25,1,154,302,289.32,302,-1,-1,-1,-1,-1,580,190,2,0,0,0,0,0,154,0,0,0,0,0,4,0,154,5
5,26,1,70,196,214.49,196,-1,-1,-1,-1,-1,349,272,4,0,0,0,0,0,70,0,0,0,0,0,153,0,70,5
5,27,1,121,36,55.41,36,-1,-1,-1,-1,-1,612,529,5,0,0,0,0,0,121,0,0,0,0,0,104,0,121,5
5,28,1,32,1.50E+02,162.70,1.50E+02,-1,-1,-1,-1,-1,329,441,1,0,0,0,0,0,32,0,0,0,0,0,138,0,32,5
5,29,1,169,2.30E+02,240.26,2.30E+02,-1,-1,-1,-1,-1,412,209,4,0,0,0,0,0,169,0,0,0,0,0,55,0,169,5
5,30,1,30,360,3.35,360,-1,-1,-1,-1,-1,700,395,1,0,0,0,0,0,30,0,0,0,0,0,31,0,30,5
5,31,1,101,306,338.37,306,-1,-1,-1,-1,-1,681,317,1,0,0,0,0,0,101,0,0,0,0,0,129,0,101,5
5,32,1,78,136,133.97,136,-1,-1,-1,-1,-1,376,525,1,0,0,0,0,0,78,0,0,0,0,0,11,0,78,5
5,33,1,22,278,281.65,278,-1,-1,-1,-1,-1,552,190,8,0,0,0,0,0,22,0,0,0,0,0,64,0,22,5
5,34,1,155,1.76E+02,158.72,1.76E+02,-1,-1,-1,-1,-1,340,451,3,0,0,0,0,0,155,0,0,0,0,0,68,0,155,5
5,35,1,158,8,0.30,8,-1,-1,-1,-1,-1,705,385,6,0,0,0,0,0,158,0,0,0,0,0,155,0,158,5
5,36,1,77,14,12.63,14,-1,-1,-1,-1,-1,695,425,2,0,0,0,0,0,77,0,0,0,0,0,71,0,77,5
5,37,1,153,42,27.65,42,-1,-1,-1,-1,-1,680,472,5,0,0,0,0,0,153,0,0,0,0,0,133,0,153,5
5,38,1,141,286,265.84,286,-1,-1,-1,-1,-1,497,178,5,0,0,0,0,0,141,0,0,0,0,0,179,0,141,5
5,39,1,93,344,354.78,344,-1,-1,-1,-1,-1,698,367,1,0,0,0,0,0,93,0,0,0,0,0,102,0,93,5
5,40,1,165,258,251.13,258,-1,-1,-1,-1,-1,444,185,2,0,0,0,0,0,165,0,0,0,0,0,37,0,165,5
5,41,1,58,92,93.65,92,-1,-1,-1,-1,-1,499,588,6,0,0,0,0,0,58,0,0,0,0,0,13,0,58,5
5,42,1,13,278,274.61,278,-1,-1,-1,-1,-1,527,198,7,0,0,0,0,0,13,0,0,0,0,0,55,0,13,5
5,43,1,111,214,229.61,214,-1,-1,-1,-1,-1,398,250,3,0,0,0,0,0,111,0,0,0,0,0,5,0,111,5
5,44,1,23,236,237.23,236,-1,-1,-1,-1,-1,409,224,4,0,0,0,0,0,23,0,0,0,0,0,86,0,23,5
5,45,1,3,38,33.93,38,-1,-1,-1,-1,-1,674,493,8,0,0,0,0,0,3,0,0,0,0,0,165,0,3,5
5,46,1,46,312,302.63,312,-1,-1,-1,-1,-1,617,220,7,0,0,0,0,0,46,0,0,0,0,0,71,0,46,5
5,47,1,166,56,59.61,56,-1,-1,-1,-1,-1,607,546,2,0,0,0,0,0,166,0,0,0,0,0,139,0,166,5
5,48,1,18,272,266.13,272,-1,-1,-1,-1,-1,498,177,4,0,0,0,0,0,18,0,0,0,0,0,63,0,18,5
5,49,1,78,194,191.61,194,-1,-1,-1,-1,-1,327,346,8,0,0,0,0,0,78,0,0,0,0,0,162,0,78,5
5,50,1,177,206,217.11,206,-1,-1,-1,-1,-1,360,269,3,0,0,0,0,0,177,0,0,0,0,0,75,0,177,5
5,51,1,5,2.30E+02,222.94,2.30E+02,-1,-1,-1,-1,-1,368,250,7,0,0,0,0,0,5,0,0,0,0,0,71,0,5,5
5,52,1,152,282,285.26,282,-1,-1,-1,-1,-1,563,197,4,0,0,0,0,0,152,0,0,0,0,0,12,0,152,5
5,53,1,51,160,169.09,160,-1,-1,-1,-1,-1,320,421,6,0,0,0,0,0,51,0,0,0,0,0,152,0,51,5
5,54,1,18,264,260.22,264,-1,-1,-1,-1,-1,477,181,4,0,0,0,0,0,18,0,0,0,0,0,67,0,18,5
5,55,1,144,144,141.57,144,-1,-1,-1,-1,-1,357,507,2,0,0,0,0,0,144,0,0,0,0,0,73,0,144,5
5,56,1,150,202,179.43,202,-1,-1,-1,-1,-1,312,386,1,0,0,0,0,0,150,0,0,0,0,0,50,0,150,5
5,57,1,7,212,200.42,212,-1,-1,-1,-1,-1,324,314,8,0,0,0,0,0,7,0,0,0,0,0,82,0,7,5
5,58,1,40,180,168.08,180,-1,-1,-1,-1,-1,313,426,8,0,0,0,0,0,40,0,0,0,0,0,131,0,40,5
5,59,1,123,20,25.05,20,-1,-1,-1,-1,-1,681,463,6,0,0,0,0,0,123,0,0,0,0,0,114,0,123,5
5,60,1,59,38,43.13,38,-1,-1,-1,-1,-1,654,517,8,0,0,0,0,0,59,0,0,0,0,0,41,0,59,5
5,61,1,53,298,291.27,298,-1,-1,-1,-1,-1,584,199,8,0,0,0,0,0,53,0,0,0,0,0,85,0,53,5
5,62,1,103,278,299.99,278,-1,-1,-1,-1,-1,613,209,2,0,0,0,0,0,103,0,0,0,0,0,145,0,103,5
5,63,1,82,274,272.22,274,-1,-1,-1,-1,-1,520,178,6,0,0,0,0,0,82,0,0,0,0,0,126,0,82,5
5,64,1,139,4.40E+01,35.97,4.40E+01,-1,-1,-1,-1,-1,676,503,7,0,0,0,0,0,139,0,0,0,0,0,118,0,139,5
5,65,1,126,2.40E+02,242.54,2.40E+02,-1,-1,-1,-1,-1,420,207,7,0,0,0,0,0,126,0,0,0,0,0,7,0,126,5
5,66,1,148,204,197.89,204,-1,-1,-1,-1,-1,323,323,7,0,0,0,0,0,148,0,0,0,0,0,47,0,148,5
5,67,1,102,50,98.09,50,-1,-1,-1,-1,-1,485,574,8,0,0,0,0,0,102,0,0,0,0,0,78,0,102,5
5,68,1,63,318,310.48,318,-1,-1,-1,-1,-1,640,234,2,0,0,0,0,0,63,0,0,0,0,0,85,0,63,5
5,69,1,88,284,271.41,284,-1,-1,-1,-1,-1,517,181,5,0,0,0,0,0,88,0,0,0,0,0,127,0,88,5
5,70,1,165,4.40E+01,45.61,4.40E+01,-1,-1,-1,-1,-1,651,526,1,0,0,0,0,0,165,0,0,0,0,0,144,0,165,5
5,71,1,94,184,204.90,184,-1,-1,-1,-1,-1,331,300,8,0,0,0,0,0,94,0,0,0,0,0,3,0,94,5
5,72,1,4,122,115.78,122,-1,-1,-1,-1,-1,427,560,3,0,0,0,0,0,4,0,0,0,0,0,124,0,4,5
5,73,1,176,238,240.36,238,-1,-1,-1,-1,-1,409,203,7,0,0,0,0,0,176,0,0,0,0,0,58,0,176,5
5,74,1,179,248,243.31,248,-1,-1,-1,-1,-1,419,199,4,0,0,0,0,0,179,0,0,0,0,0,56,0,179,5
5,75,1,71,2.20E+01,39.55,2.20E+01,-1,-1,-1,-1,-1,667,512,1,0,0,0,0,0,71,0,0,0,0,0,61,0,71,5
5,76,1,22,8.80E+01,96.83,8.80E+01,-1,-1,-1,-1,-1,489,576,7,0,0,0,0,0,22,0,0,0,0,0,159,0,22,5
5,77,1,170,20,24.83,20,-1,-1,-1,-1,-1,700,471,7,0,0,0,0,0,170,0,0,0,0,0,161,0,170,5
5,78,1,77,174,170.63,174,-1,-1,-1,-1,-1,312,417,1,0,0,0,0,0,77,0,0,0,0,0,171,0,77,5
5,79,1,117,294,300.91,294,-1,-1,-1,-1,-1,609,222,6,0,0,0,0,0,117,0,0,0,0,0,151,0,117,5
5,80,1,24,36,58.06,36,-1,-1,-1,-1,-1,618,554,6,0,0,0,0,0,24,0,0,0,0,0,7,0,24,5
5,81,1,29,256,271.88,256,-1,-1,-1,-1,-1,519,171,1,0,0,0,0,0,29,0,0,0,0,0,82,0,29,5
5,82,1,132,190,197.06,190,-1,-1,-1,-1,-1,323,326,5,0,0,0,0,0,132,0,0,0,0,0,38,0,132,5
5,83,1,36,170,159.41,170,-1,-1,-1,-1,-1,331,452,5,0,0,0,0,0,36,0,0,0,0,0,132,0,36,5
5,84,1,91,226,247.51,226,-1,-1,-1,-1,-1,435,198,4,0,0,0,0,0,91,0,0,0,0,0,159,0,91,5
5,85,1,106,2.08E+02,223.34,2.08E+02,-1,-1,-1,-1,-1,370,250,8,0,0,0,0,0,106,0,0,0,0,0,3,0,106,5
5,86,1,28,302,300.62,302,-1,-1,-1,-1,-1,615,210,5,0,0,0,0,0,28,0,0,0,0,0,58,0,28,5
5,87,1,35,2.20E+01,16.10,2.20E+01,-1,-1,-1,-1,-1,706,440,4,0,0,0,0,0,35,0,0,0,0,0,25,0,35,5
5,88,1,107,1.04E+02,133.40,1.04E+02,-1,-1,-1,-1,-1,373,531,4,0,0,0,0,0,107,0,0,0,0,0,56,0,107,5
5,89,1,61,286,289.22,286,-1,-1,-1,-1,-1,580,189,3,0,0,0,0,0,61,0,0,0,0,0,99,0,61,5
5,90,1,167,244,251.12,244,-1,-1,-1,-1,-1,446,191,4,0,0,0,0,0,167,0,0,0,0,0,46,0,167,5
5,91,1,20,6.00E+01,74.74,6.00E+01,-1,-1,-1,-1,-1,563,571,1,0,0,0,0,0,20,0,0,0,0,0,171,0,20,5
5,92,1,69,164,149.19,164,-1,-1,-1,-1,-1,346,483,6,0,0,0,0,0,69,0,0,0,0,0,168,0,69,5
5,93,1,170,148,169.09,148,-1,-1,-1,-1,-1,320,421,4,0,0,0,0,0,170,0,0,0,0,0,97,0,170,5
5,94,1,115,10,27.22,10,-1,-1,-1,-1,-1,685,473,4,0,0,0,0,0,115,0,0,0,0,0,111,0,115,5
5,95,1,149,338,319.21,338,-1,-1,-1,-1,-1,665,252,5,0,0,0,0,0,149,0,0,0,0,0,161,0,149,5
5,96,1,138,344,329.93,344,-1,-1,-1,-1,-1,683,285,8,0,0,0,0,0,138,0,0,0,0,0,147,0,138,5
5,97,1,2,152,129.96,152,-1,-1,-1,-1,-1,388,532,7,0,0,0,0,0,2,0,0,0,0,0,107,0,2,5
5,98,1,93,6,14.10,6,-1,-1,-1,-1,-1,711,434,5,0,0,0,0,0,93,0,0,0,0,0,91,0,93,5
5,99,1,156,106,97.09,106,-1,-1,-1,-1,-1,487,585,1,0,0,0,0,0,156,0,0,0,0,0,104,0,156,5
5,100,1,8,96,93.98,96,-1,-1,-1,-1,-1,499,571,7,0,0,0,0,0,8,0,0,0,0,0,141,0,8,5
5,101,1,161,302,284.84,302,-1,-1,-1,-1,-1,565,184,1,0,0,0,0,0,161,0,0,0,0,0,11,0,161,5
5,102,1,56,164,164.10,164,-1,-1,-1,-1,-1,326,437,1,0,0,0,0,0,56,0,0,0,0,0,155,0,56,5
5,103,1,69,16,19.63,16,-1,-1,-1,-1,-1,683,445,4,0,0,0,0,0,69,0,0,0,0,0,62,0,69,5
5,104,1,65,278,280.71,278,-1,-1,-1,-1,-1,550,183,5,0,0,0,0,0,65,0,0,0,0,0,107,0,65,5
5,105,1,129,10,2.83,10,-1,-1,-1,-1,-1,674,392,1,0,0,0,0,0,129,0,0,0,0,0,125,0,129,5
5,106,1,55,346,355.07,346,-1,-1,-1,-1,-1,709,367,1,0,0,0,0,0,55,0,0,0,0,0,63,0,55,5
5,107,1,88,232,223.38,232,-1,-1,-1,-1,-1,367,247,6,0,0,0,0,0,88,0,0,0,0,0,153,0,88,5
5,108,1,133,92,64.11,92,-1,-1,-1,-1,-1,595,555,4,0,0,0,0,0,133,0,0,0,0,0,88,0,133,5
5,109,1,157,82,58.13,82,-1,-1,-1,-1,-1,609,540,3,0,0,0,0,0,157,0,0,0,0,0,117,0,157,5
5,110,1,14,4,8.21,4,-1,-1,-1,-1,-1,706,412,6,0,0,0,0,0,14,0,0,0,0,0,13,0,14,5
5,111,1,82,226,240.69,226,-1,-1,-1,-1,-1,416,213,3,0,0,0,0,0,82,0,0,0,0,0,150,0,82,5
5,112,1,145,126,113.36,126,-1,-1,-1,-1,-1,436,560,1,0,0,0,0,0,145,0,0,0,0,0,83,0,145,5
5,113,1,35,270,260.58,270,-1,-1,-1,-1,-1,479,185,1,0,0,0,0,0,35,0,0,0,0,0,81,0,35,5
5,114,1,39,64,70.20,64,-1,-1,-1,-1,-1,575,559,7,0,0,0,0,0,39,0,0,0,0,0,8,0,39,5
5,115,1,132,192,183.42,192,-1,-1,-1,-1,-1,328,373,5,0,0,0,0,0,132,0,0,0,0,0,37,0,132,5
5,116,1,172,128,141.45,128,-1,-1,-1,-1,-1,379,490,6,0,0,0,0,0,172,0,0,0,0,0,109,0,172,5
5,117,1,74,226,229.89,226,-1,-1,-1,-1,-1,373,219,1,0,0,0,0,0,74,0,0,0,0,0,142,0,74,5
5,118,1,105,116,151.95,116,-1,-1,-1,-1,-1,345,473,3,0,0,0,0,0,105,0,0,0,0,0,48,0,105,5
5,119,1,134,334,323.93,334,-1,-1,-1,-1,-1,685,258,2,0,0,0,0,0,134,0,0,0,0,0,148,0,134,5
5,120,1,33,178,195.76,178,-1,-1,-1,-1,-1,310,327,6,0,0,0,0,0,33,0,0,0,0,0,125,0,33,5
5,121,1,146,298,287.45,298,-1,-1,-1,-1,-1,573,190,5,0,0,0,0,0,146,0,0,0,0,0,178,0,146,5
5,122,1,41,5.20E+01,54.34,5.20E+01,-1,-1,-1,-1,-1,634,554,1,0,0,0,0,0,41,0,0,0,0,0,16,0,41,5
5,123,1,6,302,307.92,302,-1,-1,-1,-1,-1,639,221,8,0,0,0,0,0,6,0,0,0,0,0,36,0,6,5
5,124,1,85,20,39.23,20,-1,-1,-1,-1,-1,659,504,7,0,0,0,0,0,85,0,0,0,0,0,76,0,85,5
5,125,1,25,64,76.17,64,-1,-1,-1,-1,-1,560,579,8,0,0,0,0,0,25,0,0,0,0,0,174,0,25,5
5,126,1,38,2,351.30,2,-1,-1,-1,-1,-1,695,356,2,0,0,0,0,0,38,0,0,0,0,0,38,0,38,5
5,127,1,97,1.76E+02,192.47,1.76E+02,-1,-1,-1,-1,-1,313,340,7,0,0,0,0,0,97,0,0,0,0,0,10,0,97,5
5,128,1,164,304,300.73,304,-1,-1,-1,-1,-1,619,204,1,0,0,0,0,0,164,0,0,0,0,0,13,0,164,5
5,129,1,154,274,269.15,274,-1,-1,-1,-1,-1,509,181,4,0,0,0,0,0,154,0,0,0,0,0,18,0,154,5
5,130,1,138,252,247.82,252,-1,-1,-1,-1,-1,437,200,6,0,0,0,0,0,138,0,0,0,0,0,13,0,138,5
5,131,1,134,40,31.61,40,-1,-1,-1,-1,-1,694,496,7,0,0,0,0,0,134,0,0,0,0,0,115,0,134,5
5,132,1,125,260,263.12,260,-1,-1,-1,-1,-1,488,185,6,0,0,0,0,0,125,0,0,0,0,0,176,0,125,5
5,133,1,53,200,194.38,200,-1,-1,-1,-1,-1,317,334,5,0,0,0,0,0,53,0,0,0,0,0,134,0,53,5
5,134,1,60,318,325.61,318,-1,-1,-1,-1,-1,680,269,6,0,0,0,0,0,60,0,0,0,0,0,82,0,60,5
5,135,1,160,266,267.74,266,-1,-1,-1,-1,-1,504,181,4,0,0,0,0,0,160,0,0,0,0,0,28,0,160,5
5,136,1,95,126,128.43,126,-1,-1,-1,-1,-1,389,539,7,0,0,0,0,0,95,0,0,0,0,0,33,0,95,5
5,137,1,168,16,10.38,16,-1,-1,-1,-1,-1,703,419,4,0,0,0,0,0,168,0,0,0,0,0,161,0,168,5
5,138,1,112,100,130.66,100,-1,-1,-1,-1,-1,384,533,7,0,0,0,0,0,112,0,0,0,0,0,63,0,112,5
5,139,1,27,320,319.34,320,-1,-1,-1,-1,-1,668,250,2,0,0,0,0,0,27,0,0,0,0,0,48,0,27,5
5,140,1,73,226,226.20,226,-1,-1,-1,-1,-1,372,238,5,0,0,0,0,0,73,0,0,0,0,0,141,0,73,5
5,141,1,56,214,217.93,214,-1,-1,-1,-1,-1,358,264,2,0,0,0,0,0,56,0,0,0,0,0,130,0,56,5
5,142,1,79,80,82.84,80,-1,-1,-1,-1,-1,537,583,8,0,0,0,0,0,79,0,0,0,0,0,40,0,79,5
5,143,1,79,12,8.99,12,-1,-1,-1,-1,-1,708,415,1,0,0,0,0,0,79,0,0,0,0,0,74,0,79,5
5,144,1,19,38,47.49,38,-1,-1,-1,-1,-1,644,528,7,0,0,0,0,0,19,0,0,0,0,0,181,0,19,5
5,145,1,126,86,92.74,86,-1,-1,-1,-1,-1,503,572,1,0,0,0,0,0,126,0,0,0,0,0,84,0,126,5
5,146,1,135,222,214.01,222,-1,-1,-1,-1,-1,346,272,2,0,0,0,0,0,135,0,0,0,0,0,25,0,135,5
5,147,1,129,4.40E+01,35.16,4.40E+01,-1,-1,-1,-1,-1,671,496,3,0,0,0,0,0,129,0,0,0,0,0,108,0,129,5
5,148,1,2,6.00E+01,54.19,6.00E+01,-1,-1,-1,-1,-1,626,542,6,0,0,0,0,0,2,0,0,0,0,0,153,0,2,5
5,149,1,180,50,34.48,50,-1,-1,-1,-1,-1,662,487,8,0,0,0,0,0,180,0,0,0,0,0,156,0,180,5
5,150,1,50,62,37.78,62,-1,-1,-1,-1,-1,672,508,4,0,0,0,0,0,50,0,0,0,0,0,20,0,50,5
5,151,1,131,158,167.03,158,-1,-1,-1,-1,-1,321,428,4,0,0,0,0,0,131,0,0,0,0,0,53,0,131,5
5,152,1,80,3.00E+02,293.08,3.00E+02,-1,-1,-1,-1,-1,587,208,2,0,0,0,0,0,80,0,0,0,0,0,111,0,80,5
5,153,1,85,4,16.37,4,-1,-1,-1,-1,-1,689,436,8,0,0,0,0,0,85,0,0,0,0,0,84,0,85,5
5,154,1,87,2.50E+02,253.46,2.50E+02,-1,-1,-1,-1,-1,452,182,3,0,0,0,0,0,87,0,0,0,0,0,143,0,87,5
5,155,1,24,224,229.46,224,-1,-1,-1,-1,-1,376,225,1,0,0,0,0,0,24,0,0,0,0,0,93,0,24,5
5,156,1,168,272,271.99,272,-1,-1,-1,-1,-1,519,183,3,0,0,0,0,0,168,0,0,0,0,0,33,0,168,5
5,157,1,91,3.00E+01,29.47,3.00E+01,-1,-1,-1,-1,-1,689,484,1,0,0,0,0,0,91,0,0,0,0,0,77,0,91,5
5,158,1,147,2.54E+02,252.36,2.54E+02,-1,-1,-1,-1,-1,450,189,3,0,0,0,0,0,147,0,0,0,0,0,21,0,147,5
5,159,1,144,70,57.66,70,-1,-1,-1,-1,-1,619,553,6,0,0,0,0,0,144,0,0,0,0,0,110,0,144,5
5,160,1,86,178,186.58,178,-1,-1,-1,-1,-1,304,360,7,0,0,0,0,0,86,0,0,0,0,0,178,0,86,5
5,161,1,50,234,247.21,234,-1,-1,-1,-1,-1,433,196,2,0,0,0,0,0,50,0,0,0,0,0,114,0,50,5
5,162,1,128,14,2.90,14,-1,-1,-1,-1,-1,670,392,3,0,0,0,0,0,128,0,0,0,0,0,122,0,128,5
5,163,1,173,2.46E+02,230.85,2.46E+02,-1,-1,-1,-1,-1,385,228,8,0,0,0,0,0,173,0,0,0,0,0,51,0,173,5
5,164,1,104,236,238.80,236,-1,-1,-1,-1,-1,406,209,2,0,0,0,0,0,104,0,0,0,0,0,167,0,104,5
5,165,1,123,96,108.73,96,-1,-1,-1,-1,-1,452,561,5,0,0,0,0,0,123,0,0,0,0,0,76,0,123,5
5,166,1,108,320,326.63,320,-1,-1,-1,-1,-1,676,276,7,0,0,0,0,0,108,0,0,0,0,0,129,0,108,5
5,167,1,89,4.40E+01,60.29,4.40E+01,-1,-1,-1,-1,-1,609,554,5,0,0,0,0,0,89,0,0,0,0,0,68,0,89,5
5,168,1,149,188,171.62,188,-1,-1,-1,-1,-1,322,412,8,0,0,0,0,0,149,0,0,0,0,0,56,0,149,5
5,169,1,75,102,130.96,102,-1,-1,-1,-1,-1,387,528,8,0,0,0,0,0,75,0,0,0,0,0,25,0,75,5
5,170,1,142,294,268.00,294,-1,-1,-1,-1,-1,505,184,4,0,0,0,0,0,142,0,0,0,0,0,176,0,142,5
5,171,1,143,114,118.17,114,-1,-1,-1,-1,-1,414,567,7,0,0,0,0,0,143,0,0,0,0,0,87,0,143,5
5,172,1,128,1.54E+02,145.38,1.54E+02,-1,-1,-1,-1,-1,357,491,8,0,0,0,0,0,128,0,0,0,0,0,52,0,128,5
5,173,1,175,6.00E+01,48.41,6.00E+01,-1,-1,-1,-1,-1,646,535,7,0,0,0,0,0,175,0,0,0,0,0,146,0,175,5
5,174,1,118,96,108.62,96,-1,-1,-1,-1,-1,450,568,2,0,0,0,0,0,118,0,0,0,0,0,71,0,118,5
5,175,1,152,42,28.23,42,-1,-1,-1,-1,-1,702,486,3,0,0,0,0,0,152,0,0,0,0,0,132,0,152,5
5,176,1,80,294,293.96,294,-1,-1,-1,-1,-1,596,195,4,0,0,0,0,0,80,0,0,0,0,0,114,0,80,5
5,177,1,63,272,276.07,272,-1,-1,-1,-1,-1,534,177,6,0,0,0,0,0,63,0,0,0,0,0,108,0,63,5
5,178,1,159,182,0.00,182,-1,-1,-1,-1,-1,299,384,1,0,0,0,0,0,159,0,0,0,0,0,69,0,159,5
5,179,1,99,270,254.60,270,-1,-1,-1,-1,-1,458,188,5,0,0,0,0,0,99,0,0,0,0,0,145,0,99,5
5,180,1,67,2.54E+02,262.26,2.54E+02,-1,-1,-1,-1,-1,484,178,2,0,0,0,0,0,67,0,0,0,0,0,121,0,67,5
5,181,1,67,3.00E+02,311.26,3.00E+02,-1,-1,-1,-1,-1,648,229,4,0,0,0,0,0,67,0,0,0,0,0,98,0,67,5
5,182,1,15,196,214.66,196,-1,-1,-1,-1,-1,350,272,8,0,0,0,0,0,15,0,0,0,0,0,98,0,15,5
5,183,1,3,8.80E+01,101.36,8.80E+01,-1,-1,-1,-1,-1,469,598,5,0,0,0,0,0,3,0,0,0,0,0,140,0,3,5
5,184,1,51,76,76.04,76,-1,-1,-1,-1,-1,559,573,2,0,0,0,0,0,51,0,0,0,0,0,14,0,51,5
5,185,1,34,184,178.34,184,-1,-1,-1,-1,-1,305,390,4,0,0,0,0,0,34,0,0,0,0,0,123,0,34,5
5,186,1,109,38,58.02,38,-1,-1,-1,-1,-1,625,565,6,0,0,0,0,0,109,0,0,0,0,0,91,0,109,5
5,187,1,27,96,103.17,96,-1,-1,-1,-1,-1,468,572,5,0,0,0,0,0,27,0,0,0,0,0,160,0,27,5
5,188,1,119,346,338.86,346,-1,-1,-1,-1,-1,693,314,2,0,0,0,0,0,119,0,0,0,0,0,127,0,119,5
5,189,1,65,98,122.58,98,-1,-1,-1,-1,-1,404,553,7,0,0,0,0,0,65,0,0,0,0,0,17,0,65,5
5,190,1,16,190,204.49,190,-1,-1,-1,-1,-1,321,297,8,0,0,0,0,0,16,0,0,0,0,0,102,0,16,5
5,191,1,49,228,226.39,228,-1,-1,-1,-1,-1,371,236,8,0,0,0,0,0,49,0,0,0,0,0,116,0,49,5
5,192,1,81,1.20E+02,125.06,1.20E+02,-1,-1,-1,-1,-1,399,545,5,0,0,0,0,0,81,0,0,0,0,0,22,0,81,5
5,193,1,62,242,248.15,242,-1,-1,-1,-1,-1,435,192,2,0,0,0,0,0,62,0,0,0,0,0,122,0,62,5
5,194,1,94,162,154.97,162,-1,-1,-1,-1,-1,330,469,5,0,0,0,0,0,94,0,0,0,0,0,14,0,94,5
5,195,1,43,220,227.00,220,-1,-1,-1,-1,-1,374,236,7,0,0,0,0,0,43,0,0,0,0,0,114,0,43,5
5,196,1,92,360,349.18,360,-1,-1,-1,-1,-1,716,345,4,0,0,0,0,0,92,0,0,0,0,0,93,0,92,5
5,197,1,44,2,13.10,2,-1,-1,-1,-1,-1,714,431,7,0,0,0,0,0,44,0,0,0,0,0,44,0,44,5
5,198,1,66,56,46.52,56,-1,-1,-1,-1,-1,659,539,3,0,0,0,0,0,66,0,0,0,0,0,39,0,66,5
