subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
3,36,1,79,252,2.48E+02,252,-1,-1,-1,-1,-1,433,184,3,0,0,0,0,0,79,0,0,0,0,0,134,0,79,3,1
3,37,1,81,142,1.42E+02,142,-1,-1,-1,-1,-1,312,539,7,0,0,0,0,0,81,0,0,0,0,0,11,0,81,3,1
3,38,1,49,294,2.91E+02,294,-1,-1,-1,-1,-1,594,169,4,0,0,0,0,0,49,0,0,0,0,0,83,0,49,3,1
3,39,1,123,5.20E+01,3.35E+01,5.20E+01,-1,-1,-1,-1,-1,719,521,5,0,0,0,0,0,123,0,0,0,0,0,98,0,123,3,1
3,40,1,109,188,1.96E+02,188,-1,-1,-1,-1,-1,275,315,2,0,0,0,0,0,109,0,0,0,0,0,16,0,109,3,1
3,41,1,115,46,4.61E+01,46,-1,-1,-1,-1,-1,670,548,2,0,0,0,0,0,115,0,0,0,0,0,93,0,115,3,1
3,42,1,51,3.50E+02,3.51E+02,3.50E+02,-1,-1,-1,-1,-1,751,348,7,0,0,0,0,0,51,0,0,0,0,0,57,0,51,3,1
3,43,1,101,206,2.31E+02,206,-1,-1,-1,-1,-1,364,202,3,0,0,0,0,0,101,0,0,0,0,0,179,0,101,3,1
3,44,1,169,4.40E+01,5.54E+01,4.40E+01,-1,-1,-1,-1,-1,641,571,2,0,0,0,0,0,169,0,0,0,0,0,148,0,169,3,1
3,45,1,165,1.76E+02,1.89E+02,1.76E+02,-1,-1,-1,-1,-1,263,346,7,0,0,0,0,0,165,0,0,0,0,0,78,0,165,3,1
3,46,1,113,66,9.08E+01,66,-1,-1,-1,-1,-1,509,591,3,0,0,0,0,0,113,0,0,0,0,0,81,0,113,3,1
3,47,1,83,286,2.89E+02,286,-1,-1,-1,-1,-1,587,171,7,0,0,0,0,0,83,0,0,0,0,0,121,0,83,3,1
3,48,1,7,256,2.48E+02,256,-1,-1,-1,-1,-1,423,163,6,0,0,0,0,0,7,0,0,0,0,0,60,0,7,3,1
3,49,1,35,328,3.24E+02,328,-1,-1,-1,-1,-1,712,237,4,0,0,0,0,0,35,0,0,0,0,0,52,0,35,3,1
3,50,1,99,288,2.90E+02,288,-1,-1,-1,-1,-1,596,159,6,0,0,0,0,0,99,0,0,0,0,0,136,0,99,3,1
3,51,1,147,6,4.83E+00,6,-1,-1,-1,-1,-1,737,403,4,0,0,0,0,0,147,0,0,0,0,0,145,0,147,3,1
3,52,1,67,334,3.33E+02,334,-1,-1,-1,-1,-1,711,281,2,0,0,0,0,0,67,0,0,0,0,0,81,0,67,3,1
3,53,1,149,342,3.41E+02,342,-1,-1,-1,-1,-1,726,309,2,0,0,0,0,0,149,0,0,0,0,0,159,0,149,3,1
3,54,1,151,2.60E+01,2.78E+01,2.60E+01,-1,-1,-1,-1,-1,721,494,3,0,0,0,0,0,151,0,0,0,0,0,139,0,151,3,1
3,55,1,27,1.76E+02,1.80E+02,1.76E+02,-1,-1,-1,-1,-1,290,383,7,0,0,0,0,0,27,0,0,0,0,0,120,0,27,3,1
3,56,1,141,130,1.37E+02,130,-1,-1,-1,-1,-1,338,546,1,0,0,0,0,0,141,0,0,0,0,0,77,0,141,3,1
3,57,1,157,34,4.12E+01,34,-1,-1,-1,-1,-1,706,554,6,0,0,0,0,0,157,0,0,0,0,0,141,0,157,3,1
3,58,1,149,248,2.44E+02,248,-1,-1,-1,-1,-1,413,177,3,0,0,0,0,0,149,0,0,0,0,0,26,0,149,3,1
3,59,1,27,3.00E+01,4.19E+01,3.00E+01,-1,-1,-1,-1,-1,707,559,5,0,0,0,0,0,27,0,0,0,0,0,13,0,27,3,1
3,60,1,125,336,3.45E+02,336,-1,-1,-1,-1,-1,763,318,6,0,0,0,0,0,125,0,0,0,0,0,138,0,125,3,1
3,61,1,113,74,9.18E+01,74,-1,-1,-1,-1,-1,504,633,5,0,0,0,0,0,113,0,0,0,0,0,77,0,113,3,1
3,62,1,67,188,1.83E+02,188,-1,-1,-1,-1,-1,309,372,6,0,0,0,0,0,67,0,0,0,0,0,154,0,67,3,1
3,63,1,21,72,7.97E+01,72,-1,-1,-1,-1,-1,553,609,7,0,0,0,0,0,21,0,0,0,0,0,166,0,21,3,1
3,64,1,71,214,2.14E+02,214,-1,-1,-1,-1,-1,332,262,6,0,0,0,0,0,71,0,0,0,0,0,145,0,71,3,1
3,65,1,101,294,2.92E+02,294,-1,-1,-1,-1,-1,595,181,6,0,0,0,0,0,101,0,0,0,0,0,135,0,101,3,1
3,66,1,137,192,1.87E+02,192,-1,-1,-1,-1,-1,280,356,1,0,0,0,0,0,137,0,0,0,0,0,42,0,137,3,1
3,67,1,7,2.68E+02,2.62E+02,2.68E+02,-1,-1,-1,-1,-1,482,158,2,0,0,0,0,0,7,0,0,0,0,0,54,0,7,3,1
3,68,1,71,222,2.26E+02,222,-1,-1,-1,-1,-1,354,218,7,0,0,0,0,0,71,0,0,0,0,0,141,0,71,3,1
3,69,1,29,278,2.74E+02,278,-1,-1,-1,-1,-1,528,138,2,0,0,0,0,0,29,0,0,0,0,0,71,0,29,3,1
3,70,1,35,152,1.48E+02,152,-1,-1,-1,-1,-1,297,520,5,0,0,0,0,0,35,0,0,0,0,0,140,0,35,3,1
3,71,1,61,6.00E+01,6.89E+01,6.00E+01,-1,-1,-1,-1,-1,602,617,3,0,0,0,0,0,61,0,0,0,0,0,32,0,61,3,1
3,72,1,5,214,2.29E+02,214,-1,-1,-1,-1,-1,372,221,7,0,0,0,0,0,5,0,0,0,0,0,79,0,5,3,1
3,73,1,161,66,7.81E+01,66,-1,-1,-1,-1,-1,562,622,3,0,0,0,0,0,161,0,0,0,0,0,129,0,161,3,1
3,74,1,133,274,2.79E+02,274,-1,-1,-1,-1,-1,546,165,6,0,0,0,0,0,133,0,0,0,0,0,177,0,133,3,1
3,75,1,173,8.80E+01,8.87E+01,8.80E+01,-1,-1,-1,-1,-1,517,613,5,0,0,0,0,0,173,0,0,0,0,0,130,0,173,3,1
3,76,1,39,1.20E+02,1.15E+02,1.20E+02,-1,-1,-1,-1,-1,401,621,5,0,0,0,0,0,39,0,0,0,0,0,160,0,39,3,1
3,77,1,139,2.08E+02,2.14E+02,2.08E+02,-1,-1,-1,-1,-1,307,244,3,0,0,0,0,0,139,0,0,0,0,0,36,0,139,3,1
3,78,1,57,302,3.09E+02,302,-1,-1,-1,-1,-1,670,188,2,0,0,0,0,0,57,0,0,0,0,0,87,0,57,3,1
3,79,1,131,5.20E+01,4.84E+01,5.20E+01,-1,-1,-1,-1,-1,669,561,3,0,0,0,0,0,131,0,0,0,0,0,106,0,131,3,1
3,80,1,141,156,1.44E+02,156,-1,-1,-1,-1,-1,335,514,7,0,0,0,0,0,141,0,0,0,0,0,64,0,141,3,1
3,81,1,153,74,7.16E+01,74,-1,-1,-1,-1,-1,582,595,2,0,0,0,0,0,153,0,0,0,0,0,117,0,153,3,1
3,82,1,51,124,1.28E+02,124,-1,-1,-1,-1,-1,360,580,8,0,0,0,0,0,51,0,0,0,0,0,170,0,51,3,1
3,83,1,61,200,2.08E+02,200,-1,-1,-1,-1,-1,314,278,8,0,0,0,0,0,61,0,0,0,0,0,142,0,61,3,1
3,84,1,163,216,2.23E+02,216,-1,-1,-1,-1,-1,336,217,7,0,0,0,0,0,163,0,0,0,0,0,56,0,163,3,1
3,85,1,45,292,2.81E+02,292,-1,-1,-1,-1,-1,552,176,4,0,0,0,0,0,45,0,0,0,0,0,80,0,45,3,1
3,86,1,75,226,2.32E+02,226,-1,-1,-1,-1,-1,362,194,7,0,0,0,0,0,75,0,0,0,0,0,143,0,75,3,1
3,87,1,13,210,2.12E+02,210,-1,-1,-1,-1,-1,321,263,3,0,0,0,0,0,13,0,0,0,0,0,89,0,13,3,1
3,88,1,131,48,4.23E+01,48,-1,-1,-1,-1,-1,687,543,6,0,0,0,0,0,131,0,0,0,0,0,108,0,131,3,1
3,89,1,53,1.20E+02,1.14E+02,1.20E+02,-1,-1,-1,-1,-1,423,587,2,0,0,0,0,0,53,0,0,0,0,0,174,0,53,3,1
3,90,1,179,3.50E+02,3.39E+02,3.50E+02,-1,-1,-1,-1,-1,739,295,1,0,0,0,0,0,179,0,0,0,0,0,5,0,179,3,1
3,91,1,23,2,3.55E+02,2,-1,-1,-1,-1,-1,727,364,7,0,0,0,0,0,23,0,0,0,0,0,23,0,23,3,1
3,92,1,175,130,1.37E+02,130,-1,-1,-1,-1,-1,336,547,3,0,0,0,0,0,175,0,0,0,0,0,111,0,175,3,1
3,93,1,169,132,1.29E+02,132,-1,-1,-1,-1,-1,374,554,6,0,0,0,0,0,169,0,0,0,0,0,104,0,169,3,1
3,94,1,41,70,5.93E+01,70,-1,-1,-1,-1,-1,642,603,6,0,0,0,0,0,41,0,0,0,0,0,7,0,41,3,1
3,95,1,169,42,4.87E+01,42,-1,-1,-1,-1,-1,666,559,1,0,0,0,0,0,169,0,0,0,0,0,149,0,169,3,1
3,96,1,23,2.40E+02,2.48E+02,2.40E+02,-1,-1,-1,-1,-1,421,162,3,0,0,0,0,0,23,0,0,0,0,0,84,0,23,3,1
3,97,1,37,102,9.48E+01,102,-1,-1,-1,-1,-1,491,634,5,0,0,0,0,0,37,0,0,0,0,0,167,0,37,3,1
3,98,1,31,2.30E+02,2.31E+02,2.30E+02,-1,-1,-1,-1,-1,374,213,5,0,0,0,0,0,31,0,0,0,0,0,97,0,31,3,1
3,99,1,17,196,2.02E+02,196,-1,-1,-1,-1,-1,312,302,3,0,0,0,0,0,17,0,0,0,0,0,100,0,17,3,1
3,100,1,111,146,1.51E+02,146,-1,-1,-1,-1,-1,297,501,6,0,0,0,0,0,111,0,0,0,0,0,39,0,111,3,1
3,101,1,71,8.80E+01,1.03E+02,8.80E+01,-1,-1,-1,-1,-1,461,604,3,0,0,0,0,0,71,0,0,0,0,0,28,0,71,3,1
3,102,1,89,158,1.66E+02,158,-1,-1,-1,-1,-1,273,442,8,0,0,0,0,0,89,0,0,0,0,0,11,0,89,3,1
3,103,1,173,358,3.57E+02,358,-1,-1,-1,-1,-1,764,371,1,0,0,0,0,0,173,0,0,0,0,0,175,0,173,3,1
3,104,1,173,1.34E+02,1.33E+02,1.34E+02,-1,-1,-1,-1,-1,360,548,2,0,0,0,0,0,173,0,0,0,0,0,107,0,173,3,1
3,105,1,91,34,3.73E+01,34,-1,-1,-1,-1,-1,701,528,7,0,0,0,0,0,91,0,0,0,0,0,75,0,91,3,1
3,106,1,101,304,3.11E+02,304,-1,-1,-1,-1,-1,669,201,7,0,0,0,0,0,101,0,0,0,0,0,130,0,101,3,1
3,107,1,119,1.76E+02,1.88E+02,1.76E+02,-1,-1,-1,-1,-1,270,349,6,0,0,0,0,0,119,0,0,0,0,0,32,0,119,3,1
3,108,1,43,3.30E+02,3.27E+02,3.30E+02,-1,-1,-1,-1,-1,702,259,8,0,0,0,0,0,43,0,0,0,0,0,59,0,43,3,1
3,109,1,123,164,1.76E+02,164,-1,-1,-1,-1,-1,282,399,1,0,0,0,0,0,123,0,0,0,0,0,42,0,123,3,1
3,110,1,9,344,3.41E+02,344,-1,-1,-1,-1,-1,734,306,8,0,0,0,0,0,9,0,0,0,0,0,18,0,9,3,1
3,111,1,103,290,3.11E+02,290,-1,-1,-1,-1,-1,662,209,3,0,0,0,0,0,103,0,0,0,0,0,139,0,103,3,1
3,112,1,1,82,8.05E+01,82,-1,-1,-1,-1,-1,550,612,5,0,0,0,0,0,1,0,0,0,0,0,141,0,1,3,1
3,113,1,73,1.20E+02,1.23E+02,1.20E+02,-1,-1,-1,-1,-1,375,593,3,0,0,0,0,0,73,0,0,0,0,0,14,0,73,3,1
3,114,1,21,234,2.38E+02,234,-1,-1,-1,-1,-1,396,198,6,0,0,0,0,0,21,0,0,0,0,0,85,0,21,3,1
3,115,1,173,2.18E+02,2.28E+02,2.18E+02,-1,-1,-1,-1,-1,364,218,3,0,0,0,0,0,173,0,0,0,0,0,65,0,173,3,1
3,116,1,129,84,6.98E+01,84,-1,-1,-1,-1,-1,599,620,7,0,0,0,0,0,129,0,0,0,0,0,88,0,129,3,1
3,117,1,97,24,3.65E+01,24,-1,-1,-1,-1,-1,720,538,8,0,0,0,0,0,97,0,0,0,0,0,86,0,97,3,1
3,118,1,63,216,2.29E+02,216,-1,-1,-1,-1,-1,366,216,3,0,0,0,0,0,63,0,0,0,0,0,136,0,63,3,1
3,119,1,123,238,2.25E+02,238,-1,-1,-1,-1,-1,356,227,2,0,0,0,0,0,123,0,0,0,0,0,5,0,123,3,1
3,120,1,155,4,6.63E+00,4,-1,-1,-1,-1,-1,753,412,1,0,0,0,0,0,155,0,0,0,0,0,154,0,155,3,1
3,121,1,49,1.54E+02,1.54E+02,1.54E+02,-1,-1,-1,-1,-1,298,489,1,0,0,0,0,0,49,0,0,0,0,0,153,0,49,3,1
3,122,1,41,68,6.29E+01,68,-1,-1,-1,-1,-1,626,607,3,0,0,0,0,0,41,0,0,0,0,0,8,0,41,3,1
3,123,1,91,206,2.17E+02,206,-1,-1,-1,-1,-1,317,236,5,0,0,0,0,0,91,0,0,0,0,0,169,0,91,3,1
3,124,1,179,16,1.04E+01,16,-1,-1,-1,-1,-1,752,428,7,0,0,0,0,0,179,0,0,0,0,0,172,0,179,3,1
3,125,1,159,24,2.41E+01,24,-1,-1,-1,-1,-1,733,483,1,0,0,0,0,0,159,0,0,0,0,0,148,0,159,3,1
3,126,1,55,3.54E+02,1.25E+01,3.54E+02,-1,-1,-1,-1,-1,770,441,1,0,0,0,0,0,55,0,0,0,0,0,59,0,55,3,1
3,127,1,35,174,1.69E+02,174,-1,-1,-1,-1,-1,292,425,7,0,0,0,0,0,35,0,0,0,0,0,129,0,35,3,1
3,128,1,97,326,3.36E+02,326,-1,-1,-1,-1,-1,726,290,2,0,0,0,0,0,97,0,0,0,0,0,115,0,97,3,1
3,129,1,171,292,2.92E+02,292,-1,-1,-1,-1,-1,595,175,4,0,0,0,0,0,171,0,0,0,0,0,26,0,171,3,1
3,130,1,115,54,6.02E+01,54,-1,-1,-1,-1,-1,641,609,3,0,0,0,0,0,115,0,0,0,0,0,89,0,115,3,1
3,131,1,59,312,3.14E+02,312,-1,-1,-1,-1,-1,674,217,8,0,0,0,0,0,59,0,0,0,0,0,84,0,59,3,1
3,132,1,55,270,2.89E+02,270,-1,-1,-1,-1,-1,581,178,5,0,0,0,0,0,55,0,0,0,0,0,101,0,55,3,1
3,133,1,9,114,1.16E+02,114,-1,-1,-1,-1,-1,405,607,8,0,0,0,0,0,9,0,0,0,0,0,133,0,9,3,1
3,134,1,133,114,1.29E+02,114,-1,-1,-1,-1,-1,377,553,6,0,0,0,0,0,133,0,0,0,0,0,77,0,133,3,1
3,135,1,115,1.76E+02,1.84E+02,1.76E+02,-1,-1,-1,-1,-1,290,370,2,0,0,0,0,0,115,0,0,0,0,0,28,0,115,3,1
3,136,1,121,124,1.33E+02,124,-1,-1,-1,-1,-1,358,547,3,0,0,0,0,0,121,0,0,0,0,0,60,0,121,3,1
3,137,1,63,1.20E+02,1.21E+02,1.20E+02,-1,-1,-1,-1,-1,395,579,5,0,0,0,0,0,63,0,0,0,0,0,4,0,63,3,1
3,138,1,145,236,2.36E+02,236,-1,-1,-1,-1,-1,377,186,3,0,0,0,0,0,145,0,0,0,0,0,28,0,145,3,1
3,139,1,15,114,1.20E+02,114,-1,-1,-1,-1,-1,391,597,1,0,0,0,0,0,15,0,0,0,0,0,139,0,15,3,1
3,140,1,153,274,2.80E+02,274,-1,-1,-1,-1,-1,549,169,7,0,0,0,0,0,153,0,0,0,0,0,17,0,153,3,1
3,141,1,127,142,1.23E+02,142,-1,-1,-1,-1,-1,386,576,1,0,0,0,0,0,127,0,0,0,0,0,57,0,127,3,1
3,142,1,179,4,1.33E+01,4,-1,-1,-1,-1,-1,748,440,8,0,0,0,0,0,179,0,0,0,0,0,178,0,179,3,1
3,143,1,143,2.60E+01,3.55E+01,2.60E+01,-1,-1,-1,-1,-1,718,531,2,0,0,0,0,0,143,0,0,0,0,0,131,0,143,3,1
3,144,1,167,96,1.05E+02,96,-1,-1,-1,-1,-1,451,613,2,0,0,0,0,0,167,0,0,0,0,0,120,0,167,3,1
3,145,1,167,3.08E+02,3.17E+02,3.08E+02,-1,-1,-1,-1,-1,674,232,7,0,0,0,0,0,167,0,0,0,0,0,14,0,167,3,1
3,146,1,105,2.54E+02,2.58E+02,2.54E+02,-1,-1,-1,-1,-1,464,161,4,0,0,0,0,0,105,0,0,0,0,0,159,0,105,3,1
3,147,1,127,188,1.59E+02,188,-1,-1,-1,-1,-1,297,465,4,0,0,0,0,0,127,0,0,0,0,0,34,0,127,3,1
3,148,1,131,242,2.23E+02,242,-1,-1,-1,-1,-1,362,246,5,0,0,0,0,0,131,0,0,0,0,0,11,0,131,3,1
3,149,1,11,3.30E+02,3.37E+02,3.30E+02,-1,-1,-1,-1,-1,731,290,3,0,0,0,0,0,11,0,0,0,0,0,27,0,11,3,1
3,150,1,31,216,2.08E+02,216,-1,-1,-1,-1,-1,301,270,7,0,0,0,0,0,31,0,0,0,0,0,104,0,31,3,1
3,151,1,143,78,8.42E+01,78,-1,-1,-1,-1,-1,535,611,7,0,0,0,0,0,143,0,0,0,0,0,105,0,143,3,1
3,152,1,17,274,2.70E+02,274,-1,-1,-1,-1,-1,511,160,8,0,0,0,0,0,17,0,0,0,0,0,61,0,17,3,1
3,153,1,43,6.00E+01,5.83E+01,6.00E+01,-1,-1,-1,-1,-1,639,590,5,0,0,0,0,0,43,0,0,0,0,0,14,0,43,3,1
3,154,1,127,238,2.32E+02,238,-1,-1,-1,-1,-1,371,206,4,0,0,0,0,0,127,0,0,0,0,0,9,0,127,3,1
3,155,1,51,206,2.15E+02,206,-1,-1,-1,-1,-1,326,255,2,0,0,0,0,0,51,0,0,0,0,0,129,0,51,3,1
3,156,1,51,2,1.06E+01,2,-1,-1,-1,-1,-1,741,427,7,0,0,0,0,0,51,0,0,0,0,0,51,0,51,3,1
3,157,1,19,1.20E+02,1.16E+02,1.20E+02,-1,-1,-1,-1,-1,398,621,8,0,0,0,0,0,19,0,0,0,0,0,140,0,19,3,1
3,158,1,141,340,3.42E+02,340,-1,-1,-1,-1,-1,724,317,3,0,0,0,0,0,141,0,0,0,0,0,152,0,141,3,1
3,159,1,25,3.00E+01,3.20E+01,3.00E+01,-1,-1,-1,-1,-1,723,516,6,0,0,0,0,0,25,0,0,0,0,0,11,0,25,3,1
3,160,1,107,1.38E+02,1.50E+02,1.38E+02,-1,-1,-1,-1,-1,302,506,2,0,0,0,0,0,107,0,0,0,0,0,39,0,107,3,1
3,161,1,53,2.30E+02,2.45E+02,2.30E+02,-1,-1,-1,-1,-1,421,186,2,0,0,0,0,0,53,0,0,0,0,0,119,0,53,3,1
3,162,1,81,202,2.07E+02,202,-1,-1,-1,-1,-1,312,281,4,0,0,0,0,0,81,0,0,0,0,0,161,0,81,3,1
3,163,1,123,170,1.65E+02,170,-1,-1,-1,-1,-1,294,444,1,0,0,0,0,0,123,0,0,0,0,0,39,0,123,3,1
3,164,1,87,2,1.87E+01,2,-1,-1,-1,-1,-1,740,461,2,0,0,0,0,0,87,0,0,0,0,0,87,0,87,3,1
3,165,1,125,292,2.84E+02,292,-1,-1,-1,-1,-1,567,170,3,0,0,0,0,0,125,0,0,0,0,0,160,0,125,3,1
3,166,1,161,92,9.15E+01,92,-1,-1,-1,-1,-1,506,614,2,0,0,0,0,0,161,0,0,0,0,0,116,0,161,3,1
3,167,1,105,224,2.38E+02,224,-1,-1,-1,-1,-1,400,202,7,0,0,0,0,0,105,0,0,0,0,0,174,0,105,3,1
3,168,1,45,2.46E+02,2.43E+02,2.46E+02,-1,-1,-1,-1,-1,415,191,6,0,0,0,0,0,45,0,0,0,0,0,103,0,45,3,1
3,169,1,175,50,5.42E+01,50,-1,-1,-1,-1,-1,659,588,4,0,0,0,0,0,175,0,0,0,0,0,151,0,175,3,1
3,170,1,119,280,2.88E+02,280,-1,-1,-1,-1,-1,581,174,8,0,0,0,0,0,119,0,0,0,0,0,160,0,119,3,1
3,171,1,15,234,2.34E+02,234,-1,-1,-1,-1,-1,374,196,2,0,0,0,0,0,15,0,0,0,0,0,79,0,15,3,1
3,172,1,49,100,1.13E+02,100,-1,-1,-1,-1,-1,421,598,5,0,0,0,0,0,49,0,0,0,0,0,180,0,49,3,1
3,173,1,27,294,2.95E+02,294,-1,-1,-1,-1,-1,605,185,6,0,0,0,0,0,27,0,0,0,0,0,61,0,27,3,1
3,174,1,125,234,2.35E+02,234,-1,-1,-1,-1,-1,391,211,1,0,0,0,0,0,125,0,0,0,0,0,9,0,125,3,1
3,175,1,89,34,3.71E+01,34,-1,-1,-1,-1,-1,713,536,3,0,0,0,0,0,89,0,0,0,0,0,73,0,89,3,1
3,176,1,159,252,2.59E+02,252,-1,-1,-1,-1,-1,467,156,2,0,0,0,0,0,159,0,0,0,0,0,34,0,159,3,1
3,177,1,167,256,2.44E+02,256,-1,-1,-1,-1,-1,411,181,2,0,0,0,0,0,167,0,0,0,0,0,40,0,167,3,1
3,178,1,55,76,8.21E+01,76,-1,-1,-1,-1,-1,546,629,1,0,0,0,0,0,55,0,0,0,0,0,18,0,55,3,1
3,179,1,139,80,8.52E+01,80,-1,-1,-1,-1,-1,533,633,3,0,0,0,0,0,139,0,0,0,0,0,100,0,139,3,1
3,180,1,25,172,1.72E+02,172,-1,-1,-1,-1,-1,277,415,2,0,0,0,0,0,25,0,0,0,0,0,120,0,25,3,1
3,181,1,23,172,1.75E+02,172,-1,-1,-1,-1,-1,290,404,7,0,0,0,0,0,23,0,0,0,0,0,118,0,23,3,1
3,182,1,73,90,1.00E+02,90,-1,-1,-1,-1,-1,472,602,6,0,0,0,0,0,73,0,0,0,0,0,29,0,73,3,1
3,183,1,97,192,1.86E+02,192,-1,-1,-1,-1,-1,282,358,5,0,0,0,0,0,97,0,0,0,0,0,2,0,97,3,1
3,184,1,125,68,6.97E+01,68,-1,-1,-1,-1,-1,591,597,3,0,0,0,0,0,125,0,0,0,0,0,92,0,125,3,1
