monkey W,monkey W,monkey E,monkey E,human,human
43.1043099,320.625,318.2235736,247.5,300,282
183.691393,281.25,127.6467194,191.25,250,211
269.0435009,298.125,128.6274839,95.625,156,169
359.9053399,348.75,282.8573124,241.875,415,40
343.2749784,95.625,99.8761491,135,212,222
258.8147935,202.5,172.0681339,292.5,297,345
233.5836607,309.375,346.2302639,253.125,308,337
354.5230668,326.25,159.184467,39.375,229,226
153.3650646,151.875,129.1675577,73.125,454,120
280.6827461,225,30.52357957,281.25,310,297
105.5834205,129.375,245.039988,140.625,100,111
243.6823967,208.125,342.5073565,264.375,224,230
98.69507622,90,192.6825489,354.375,353,131
278.5571574,253.125,234.3725477,275.625,133,144
77.98842693,56.25,338.4577796,303.75,321,319
258.7080069,185.625,221.8732805,11.25,385,57
58.90831281,326.25,96.42312358,84.375,19,26
351.5528207,247.5,95.02870231,95.625,241,218
241.617504,354.375,116.390766,343.125,135,171
173.4228932,275.625,113.2557556,275.625,231,295
205.0426228,241.875,45.12494835,168.75,296,313
215.7086234,202.5,158.8061676,28.125,241,231
115.4143902,106.875,107.4780112,157.5,229,279
82.12518138,84.375,107.055766,320.625,94,119
86.27948931,78.75,96.14101405,225,260,239
323.0935294,331.875,248.3738035,337.5,13,15
96.42051664,163.125,350.3355476,185.625,228,206
72.01932481,67.5,309.8189168,309.375,331,30
154.0761035,236.25,194.1351514,135,266,270
316.4230027,315,79.90220232,253.125,361,308
69.37039401,118.125,110.3334925,78.75,69,59
111.8744403,168.75,127.8307923,45,182,156
218.8851478,45,156.9339824,292.5,273,285
329.2807498,11.25,99.59160289,118.125,67,85
38.29299094,331.875,113.6774893,39.375,320,322
85.84381339,90,145.9953866,101.25,239,227
124.5929931,129.375,171.5918435,247.5,124,125
94.51013645,50.625,122.0961168,73.125,186,181
31.92705089,258.75,104.3135043,247.5,406,47
121.7469398,140.625,221.4259074,360,152,160
117.4262636,112.5,351.411841,168.75,219,185
145.6959222,101.25,90.92987039,202.5,360,7
210.6773254,281.25,342.9052104,320.625,328,1
8.423906555,50.625,117.7585322,151.875,188,223
291.0090563,16.875,298.3771655,247.5,114,121
201.5096003,213.75,68.59133826,315,277,199
188.1737587,253.125,111.2324074,135,320,8
214.1678223,241.875,180.4209524,135,511,116
187.6472364,292.5,200.8062981,78.75,98,108
84.93671815,123.75,37.41105354,343.125,326,11
160.6810844,264.375,72.64611611,118.125,44,29
125.7759582,112.5,24.95925561,39.375,417,45
131.8697449,135,108.7920608,95.625,276,347
92.17875039,146.25,76.28444872,236.25,72,109
352.0882054,33.75,84.80129794,95.625,245,213
348.1895135,326.25,78.67797893,213.75,269,250
98.25619809,258.75,76.50836528,360,402,55
252.9063456,219.375,42.35264314,348.75,224,214
332.8406633,354.375,101.1103368,106.875,236,231
167.9281685,168.75,98.92902161,163.125,423,126
164.5092239,157.5,99.55830592,230.625,134,146
262.9926482,270,132.6748311,61.875,318,316
327.2183341,11.25,182.3648195,151.875,231,201
327.2887951,208.125,308.2417888,354.375,209,286
99.07481131,84.375,123.20029,112.5,54,53
213.1296253,157.5,175.1409916,101.25,275,208
331.315405,343.125,290.6525068,275.625,407,55
79.24388449,95.625,135.6896602,22.5,309,179
99.38465495,78.75,89.15390283,50.625,50,64
80.96584416,5.625,118.9597295,118.125,6,46
259.1803123,191.25,327.8043974,303.75,315,304
97.87935603,180,209.0592977,163.125,147,132
327.2298594,360,292.0549664,16.875,525,170
276.5876335,230.625,191.9364468,45,330,299
300.3594589,129.375,85.94301268,151.875,372,24
236.4133104,225,225.3186405,315,304,306
238.5993685,196.875,109.1757838,135,322,335
215.4343054,258.75,303.8935923,343.125,414,92
272.3530381,196.875,82.10376618,67.5,324,312
122.6656669,118.125,92.55751902,67.5,315,344
204.6249936,208.125,128.8436471,157.5,333,26
100.0944695,22.5,290.650781,33.75,182,163
66.15461899,140.625,334.5278896,208.125,240,222
218.3131649,309.375,173.8094041,151.875,43,188
107.3720563,95.625,90.94025717,61.875,147,130
90.03084365,168.75,144.730574,270,326,298
244.751755,157.5,114.4500712,270,298,256
60.567673,90,336.3842712,360,61,93
206.5484814,168.75,130.2738514,343.125,52,103
125.3224808,225,288.2680745,275.625,135,291
153.9689727,202.5,78.09250791,157.5,169,101
304.8610196,247.5,279.4625588,191.25,207,45
152.9509968,151.875,211.9050548,309.375,337,214
94.82807099,112.5,238.1336503,315,339,305
100.0285747,157.5,151.3162811,95.625,3,192
57.35768585,16.875,153.458148,174.375,4,189
93.46730551,298.125,104.2288238,33.75,244,231
255.3516536,28.125,173.3169146,309.375,334,345
114.2747535,241.875,197.4725079,270,320,355
2.802470923,258.75,161.1356401,219.375,292,236
250.3191869,180,341.411213,225,275,327
68.46908274,45,319.7604252,292.5,159,161
352.7638264,39.375,103.3865918,180,140,177
85.47972558,95.625,102.3326058,135,174,242
225.3436521,196.875,102.2684843,5.625,11,290
343.1719523,326.25,114.6450876,90,181,207
124.6289131,67.5,77.77290486,112.5,515,166
204.0070902,258.75,68.60189289,258.75,423,61
80.60921353,185.625,74.45607965,112.5,297,198
353.1715603,309.375,61.26788634,16.875,317,170
60.83008393,303.75,126.1428938,163.125,136,136
49.73559155,225,295.3037314,146.25,267,254
111.5358239,84.375,117.6362692,174.375,47,46
15.675679,354.375,84.64023176,213.75,43,60
311.2448431,258.75,266.9730324,50.625,407,312
12.8099587,84.375,271.3228643,309.375,296,272
256.9944156,157.5,170.0181081,258.75,40,42
317.8905636,241.875,82.38677931,331.875,287,273
165.9637423,95.625,302.9410553,270,107,192
301.0326326,275.625,20.44910181,45,1,32
324.4693617,331.875,85.58917504,129.375,344,17
118.2557719,22.5,199.9778692,303.75,335,327
242.8532428,292.5,206.2313919,151.875,37,86
36.3092706,73.125,160.9638213,247.5,50,67
271.5573663,275.625,156.3490004,343.125,209,148
93.35051716,95.625,267.4495225,270,188,206
90.58783781,84.375,115.3824766,157.5,331,333
5.191426819,56.25,19.00723761,219.375,120,122
96.78559699,16.875,94.87179521,67.5,394,66
314.2767654,270,81.67434439,191.25,34,67
23.14089703,11.25,98.54008308,50.625,53,83
162.8710313,73.125,189.0188254,213.75,30,72
235.4629315,163.125,183.9579721,101.25,307,127
42.52051042,5.625,87.51903209,11.25,310,219
210.2376771,180,158.688133,73.125,188,194
82.11015875,61.875,110.9102953,258.75,261,270
325.8964233,202.5,161.936246,343.125,47,309
347.8800071,191.25,90.6659734,112.5,218,182
6.277277839,343.125,313.5298809,326.25,199,175
241.1914997,225,107.4068822,50.625,310,220
163.9109289,140.625,61.47747505,225,188,188
233.4037411,230.625,171.7362204,16.875,328,301
67.48384547,73.125,42.55192927,174.375,263,232
31.7085656,326.25,96.92582043,28.125,61,60
130.9544713,28.125,101.7494612,123.75,41,74
84.13824193,67.5,105.9482146,50.625,100,119
178.9848028,303.75,91.23623748,84.375,206,228
133.409846,163.125,82.43261768,157.5,300,301
83.258642,101.25,258.1565497,281.25,331,12
150.7449828,196.875,59.01959735,90,299,285
71.16480133,337.5,104.8561215,281.25,314,266
135.8526708,270,131.8147358,118.125,314,319
108.2866386,5.625,139.5174038,16.875,391,56
51.92577085,56.25,75.25344335,258.75,296,306
94.63185066,50.625,305.7701865,253.125,256,244
173.6754215,33.75,261.9441032,236.25,92,110
88.22507176,112.5,39.63609222,331.875,328,356
220.0155729,225,114.453702,258.75,323,350
312.836057,315,118.4956307,196.875,234,258
264.9879054,174.375,347.2938236,270,291,14
198.8610578,106.875,66.82098513,90,296,207
290.0652323,208.125,179.2959414,73.125,133,143
19.31504962,354.375,61.04113429,11.25,338,37
10.02786299,348.75,144.0202458,78.75,236,269
129.3076103,320.625,94.46553327,230.625,222,195
102.204613,5.625,47.65155288,337.5,307,294
176.0649735,118.125,80.19123274,191.25,155,149
340.8664656,343.125,139.4384798,39.375,135,159
40.37701334,320.625,70.27353959,5.625,240,215
310.8784812,331.875,195.0131503,286.875,385,53
111.0110638,129.375,190.9770834,151.875,336,11
357.3292962,320.625,140.442729,45,397,80
131.1360068,90,302.4264316,281.25,229,185
238.9881952,236.25,142.3347256,101.25,211,138
2.341292605,33.75,114.2705534,174.375,180,251
31.22647726,95.625,61.76021205,163.125,166,122
168.0613338,258.75,174.4229663,28.125,255,231
6.940239478,5.625,128.0072069,174.375,375,173
273.7190027,225,54.22699748,50.625,138,137
88.63365759,45,296.1669777,241.875,237,222
32.07871984,168.75,275.1170719,11.25,430,100
123.4947507,90,213.9341156,281.25,244,235
328.984416,303.75,6.677927479,168.75,152,72
8.217864828,73.125,93.17075569,28.125,49,66
111.9397208,123.75,81.10544501,78.75,261,230
129.823245,151.875,91.77177486,157.5,160,87
348.0629382,180,67.10751554,45,104,110
170.992253,185.625,102.9459975,33.75,158,125
89.48252417,95.625,176.9614599,230.625,153,178
312.7677354,309.375,69.49607898,101.25,241,207
297.7701146,45,88.03950239,202.5,387,98
79.20029903,90,134.2615278,241.875,339,36
296.2248833,298.125,62.11525878,95.625,50,90
311.9367901,303.75,105.0819988,320.625,303,193
240.1274,28.125,110.4021916,90,86,104
126.1666001,140.625,140.6816623,118.125,315,305
4.372837844,348.75,88.46876605,191.25,208,161
71.23208952,135,118.3953206,112.5,249,6
64.76886745,39.375,189.794982,286.875,75,77
111.403457,213.75,111.3456485,196.875,359,25
17.5381677,11.25,96.88190979,67.5,190,195
282.082839,230.625,96.69817072,163.125,9,16
311.5480205,22.5,61.04601341,123.75,159,165
302.8049966,360,86.56107278,253.125,449,79
344.1635078,5.625,91.53199517,270,169,161
249.1933322,39.375,228.2134611,225,346,326
186.5056431,219.375,96.09588556,56.25,165,143
324.9837747,140.625,158.1572809,275.625,433,80
197.6408328,202.5,211.87008,275.625,442,77
210.3486455,213.75,121.6105502,135,205,210
101.98599,106.875,45.18477028,343.125,225,261
192.4550389,39.375,219.2335241,292.5,308,314
76.43857961,61.875,165.4232105,202.5,14,347
292.7011301,241.875,87.8788979,118.125,74,71
26.56461249,73.125,68.12062169,163.125,175,167
196.915276,191.25,262.8879238,236.25,204,206
237.1128904,292.5,89.2206262,5.625,378,43
352.2112182,90,100.3756377,129.375,345,343
325.6804713,298.125,128.7853789,123.75,358,355
110.7101845,129.375,192.8707099,225,110,117
29.20521719,5.625,119.1303393,326.25,379,36
231.4734992,191.25,87.10254853,5.625,343,349
19.24359062,5.625,64.43435986,202.5,338,4
123.9285049,174.375,62.04980931,337.5,79,93
225.7110042,146.25,77.1037896,174.375,118,119
319.5788504,315,82.09029074,157.5,29,37
120.6725674,84.375,349.2804106,309.375,436,85
313.708022,331.875,88.9478277,219.375,77,119
249.9169453,292.5,186.7142678,11.25,79,1
276.3144218,264.375,202.8405178,219.375,137,156
204.473973,225,276.3662698,331.875,102,113
307.25792,33.75,287.6069376,298.125,81,121
7.947432745,320.625,204.6482073,348.75,65,66
183.0098789,275.625,254.1122538,213.75,211,215
186.8258954,270,200.827923,320.625,27,36
296.4113697,247.5,148.6089531,286.875,373,34
312.5333682,151.875,189.3600955,275.625,95,105
71.00342966,191.25,103.1693088,168.75,62,58
332.9630617,281.25,85.67437221,213.75,360,336
269.1681901,146.25,103.4967602,180,399,48
40.54548977,106.875,71.44084718,135,171,169
243.7391189,281.25,124.4902145,337.5,171,175
248.728763,303.75,101.1592403,95.625,97,87
311.8259522,230.625,143.8837534,354.375,459,112
99.91185075,78.75,146.5692774,16.875,287,263
241.9988672,264.375,164.0408343,202.5,149,141
331.1042651,348.75,179.0290807,225,224,197
67.63623291,326.25,147.0584901,185.625,256,273
94.23755951,135,312.8912579,185.625,472,82
330.5472627,33.75,68.57626336,56.25,221,240
18.86183909,45,111.651595,292.5,419,67
63.20720725,118.125,106.349042,33.75,169,182
57.54193777,78.75,286.7321619,208.125,349,8
349.8574316,348.75,206.71268,236.25,274,256
101.321246,354.375,117.4213516,191.25,414,61
271.346458,298.125,124.4109644,56.25,21,28
345.7740657,56.25,186.4447066,258.75,41,64
74.68148644,61.875,274.107725,180,176,159
120.9699724,135,190.1866225,286.875,189,170
91.41237108,101.25,240.760378,253.125,85,82
117.7419175,84.375,149.9646509,112.5,344,356
4.715890572,33.75,139.7462586,78.75,281,246
234.3387372,286.875,246.5365429,303.75,107,126
322.7946333,303.75,103.0925705,95.625,450,122
142.9551548,140.625,143.8992773,140.625,34,43
232.762635,174.375,210.2688026,151.875,352,342
66.69033524,90,354.0243705,61.875,226,209
343.5410967,5.625,160.3784312,61.875,344,324
327.9007918,326.25,93.95609258,343.125,339,337
49.51285962,28.125,142.7720309,275.625,182,181
25.81672262,360,111.4682622,298.125,312,339
98.07318057,123.75,207.0620731,140.625,244,231
15.20989394,22.5,160.7588155,202.5,279,287
6.281170009,50.625,102.9063685,292.5,7,19
91.95091794,39.375,106.0721516,106.875,96,101
43.50630643,360,144.9825118,337.5,175,156
1.524591711,112.5,98.23787289,56.25,241,213
68.288342,146.25,170.724971,33.75,315,320
94.40259264,180,66.165236,146.25,97,86
100.4852136,129.375,164.3980358,5.625,446,89
90.13017134,39.375,117.0710653,180,313,340
95.89852803,73.125,315.4435769,354.375,283,281
324.4355996,348.75,149.9780296,292.5,420,52
83.07207034,354.375,115.3445221,264.375,112,128
118.5962932,236.25,273.4317912,303.75,138,200
69.59460964,174.375,18.60633093,309.375,132,156
118.4956316,101.25,253.8841752,202.5,214,253
347.2685516,326.25,232.9959162,270,204,210
69.2182006,61.875,269.3272797,185.625,391,31
255.6541069,309.375,90.26135865,281.25,63,67
305.0452497,298.125,111.7610364,236.25,252,262
184.25054,163.125,122.5493521,84.375,74,91
356.9503969,67.5,182.2776333,309.375,206,171
292.3821172,309.375,86.871401,78.75,260,272
326.317774,354.375,107.2399426,196.875,292,261
146.7830847,219.375,102.4888062,140.625,214,163
183.3029213,241.875,312.8009977,320.625,257,275
331.4905007,331.875,66.83445811,129.375,288,255
47.22021574,73.125,123.1128845,219.375,170,183
251.0674349,286.875,77.70599099,185.625,334,352
17.18618739,360,301.399893,281.25,168,169
58.66486791,331.875,301.8427332,281.25,149,140
47.49539324,73.125,218.9869916,146.25,216,223
311.09479,174.375,108.2536077,123.75,126,122
252.7434219,208.125,201.359666,286.875,381,36
270.3385742,213.75,18.93021782,56.25,276,277
56.03595321,174.375,42.69092498,343.125,339,311
245.9817755,230.625,278.8243986,28.125,44,38
82.80603712,84.375,82.47678344,123.75,251,228
57.40899869,33.75,61.78592868,5.625,170,127
16.57975921,101.25,349.4974173,146.25,243,261
175.1995351,241.875,270.3894243,298.125,309,56
260.4326162,180,166.1864063,146.25,52,60
318.4848438,326.25,344.6544847,225,227,234
20.06460478,16.875,96.04324069,129.375,177,133
353.2691294,16.875,337.2018418,303.75,276,271
290.0235376,315,98.16065005,140.625,346,350
242.4510291,28.125,91.04202119,106.875,296,276
113.3780626,11.25,174.9352798,225,145,148
340.6045128,185.625,194.8093214,343.125,25,25
137.1225778,56.25,86.22795853,16.875,235,225
24.95339989,61.875,65.99998637,11.25,170,166
109.3381917,315,114.4639605,73.125,432,55
250.5231018,270,30.83321979,95.625,312,291
206.2056912,174.375,79.05605561,16.875,182,173
351.243165,45,277.5386141,253.125,371,17
42.74014625,354.375,107.8877836,67.5,97,151
175.9902501,286.875,112.0334918,73.125,243,229
286.1982081,191.25,292.416892,28.125,297,276
70.4025719,5.625,97.96352514,123.75,396,43
269.7626519,309.375,84.69545525,73.125,84,92
160.8795294,264.375,291.6839705,309.375,270,283
100.3460795,129.375,241.6326749,22.5,159,190
9.792403992,22.5,212.0248654,219.375,262,251
331.0534639,326.25,263.1460685,61.875,328,326
143.6038526,168.75,152.7996646,84.375,375,355
229.4119025,281.25,56.90823909,16.875,340,295
287.0249815,219.375,77.9104376,33.75,327,330
245.2815443,146.25,178.6923753,118.125,244,238
338.2585208,315,114.19395,78.75,272,227
261.98603,56.25,10.46120312,28.125,85,86
26.9718947,112.5,89.5116557,348.75,433,97
265.36333,185.625,146.3320988,202.5,53,63
131.5590475,84.375,102.4438471,225,314,310
46.53467742,354.375,78.24911852,50.625,127,187
27.99888337,39.375,135.4125575,73.125,225,203
234.7988786,298.125,59.1765805,219.375,47,64
335.7420728,326.25,139.267971,5.625,285,298
322.43289,309.375,271.717001,292.5,275,270
223.5932969,174.375,177.1915239,157.5,334,315
110.4806644,140.625,279.6811372,191.25,339,316
138.2665847,140.625,165.0949972,151.875,383,23
2.021477887,337.5,204.7755969,247.5,331,320
4.292845337,337.5,255.0180601,202.5,215,358
94.85916555,129.375,304.1634306,73.125,135,293
323.4770507,219.375,351.9165896,56.25,209,244
152.615054,151.875,83.75529368,106.875,283,292
301.351439,185.625,111.7313741,28.125,308,316
357.8411849,315,125.8052171,185.625,356,12
96.56446385,78.75,289.6979841,326.25,307,293
79.62542709,95.625,88.96628213,157.5,283,297
267.516804,292.5,78.70929977,39.375,230,243
322.0070979,343.125,123.4554497,298.125,98,96
11.15406285,28.125,100.399959,67.5,333,326
29.69140235,67.5,86.93562147,101.25,8,11
346.3452941,326.25,144.0556761,264.375,339,294
336.9257416,22.5,69.80782629,73.125,405,83
90.07234755,101.25,143.3897811,129.375,44,36
164.452566,208.125,154.84788,174.375,368,282
224.7941679,168.75,340.2702021,360,234,237
75.27195672,258.75,282.2321264,298.125,246,287
95.36970102,123.75,81.53581647,326.25,347,357
172.265664,298.125,59.21839597,39.375,447,146
57.2931528,11.25,137.0584799,264.375,337,21
158.615469,157.5,40.14530065,106.875,346,4
336.4151632,33.75,211.20079,22.5,305,308
32.73755704,84.375,131.1615801,326.25,221,238
169.978763,151.875,110.1066487,84.375,243,57
43.3111847,16.875,113.7817446,50.625,278,279
94.81785214,118.125,96.16030426,360,122,113
336.2182523,5.625,116.2592999,73.125,399,40
38.38232738,22.5,339.3097433,354.375,311,287
85.83059153,258.75,125.6531301,67.5,108,103
218.3157735,213.75,322.672345,303.75,213,228
220.7235178,208.125,129.5685002,348.75,496,124
12.23833627,67.5,118.9523057,56.25,284,283
260.0777577,258.75,1.53E-13,247.5,14,23
