254,269,343.4264336,354.375,38.79095642,22.5
256,297,250.8084475,264.375,105.0903423,135
333,4,143.6541477,78.75,122.3280498,337.5
480,112,225.5631985,258.75,237.0321031,303.75
524,107,234.6361506,241.875,73.42006821,140.625
228,229,142.3310497,157.5,28.80077593,253.125
231,209,58.2094514,106.875,140.1805253,73.125
327,314,81.53623607,90,64.26525523,292.5
353,18,174.557122,225,126.6374209,180
305,298,80.68736263,45,267.0493021,348.75
295,314,311.8918935,281.25,83.47693585,241.875
71,92,34.31728498,253.125,110.0318634,348.75
340,8,62.66553388,118.125,326.9344052,309.375
279,317,132.7470963,78.75,63.10111418,281.25
189,184,26.00190636,39.375,146.9090957,11.25
335,347,17.47546391,28.125,15.26236996,331.875
311,291,93.76378291,73.125,157.7228687,146.25
314,299,250.6897203,151.875,249.8113978,112.5
133,180,252.3673994,208.125,57.3834079,22.5
323,333,265.9877942,11.25,300.5215612,354.375
280,251,19.21312065,67.5,166.5723865,180
110,105,309.6711501,174.375,358.9455955,50.625
159,174,227.1172616,151.875,185.5898362,174.375
242,216,145.237446,129.375,91.22202125,185.625
169,179,281.5819461,247.5,192.8431989,112.5
215,233,140.4572934,146.25,280.3944693,39.375
398,40,357.1764817,84.375,90.37448938,157.5
354,10,325.7178086,11.25,282.7522212,264.375
350,308,317.8730054,56.25,85.20797289,118.125
137,150,298.0880631,337.5,323.0766521,303.75
138,167,240.7770379,213.75,87.95828161,213.75
342,344,69.90127053,22.5,145.9227482,208.125
87,89,103.6570698,101.25,38.18565257,326.25
67,62,179.4242912,286.875,94.36796548,123.75
297,285,174.2094064,230.625,32.48269891,213.75
189,182,184.5063068,270,112.7223492,241.875
326,333,308.1241074,337.5,278.4629298,303.75
342,18,54.89858479,39.375,172.9724485,168.75
336,347,104.2224696,67.5,108.4078244,331.875
223,219,104.0139281,106.875,47.22374505,33.75
175,179,345.311916,354.375,72.04066693,146.25
124,128,60.40807867,90,107.4185962,28.125
61,46,128.0495716,129.375,216.8389316,196.875
332,337,329.7110913,298.125,296.1930159,168.75
227,225,79.86804046,78.75,219.4682709,331.875
376,65,261.0733866,185.625,94.65643994,360
274,292,348.3037847,5.625,97.0395016,286.875
283,281,172.3543265,225,101.8248379,253.125
88,94,50.21132552,118.125,82.47147236,11.25
280,288,117.6759383,106.875,63.79212575,50.625
338,357,204.2033875,213.75,312.0169208,281.25
354,15,133.7073699,73.125,140.6213193,90
251,225,344.4172834,348.75,70.74267515,180
86,80,95.51170738,112.5,91.51704155,225
261,262,204.4916731,196.875,354.737319,343.125
269,237,170.6144444,45,49.05276152,360
59,63,86.42039654,140.625,64.25632561,22.5
268,270,206.4571618,281.25,306.507787,337.5
245,229,296.7233243,309.375,1.27301807,298.125
432,36,324.1874679,11.25,253.8881148,315
125,137,8.48034431,241.875,292.8108447,225
492,143,163.164702,225,83.10840709,275.625
334,330,320.7410812,61.875,270.2888554,281.25
122,131,41.72830484,163.125,79.28957436,191.25
324,350,260.87356,292.5,117.5903013,343.125
327,308,222.6356272,309.375,340.5404023,168.75
374,25,23.12148982,28.125,140.5547645,84.375
67,74,220.4275086,196.875,132.7674337,270
3,22,313.7678727,11.25,108.5208738,258.75
129,123,240.3916928,343.125,92.90824537,56.25
267,246,308.1368915,286.875,7.092418788,298.125
318,352,334.2862385,16.875,304.1848108,129.375
477,102,239.6824861,298.125,325.740176,298.125
311,319,81.75029565,50.625,252.1226119,174.375
288,268,120.3345319,292.5,43.56416631,315
332,348,73.47372232,95.625,107.0734532,348.75
74,54,12.64949698,45,108.615912,123.75
316,320,266.6923251,196.875,74.86415696,118.125
131,160,134.7123309,225,65.91881768,236.25
145,127,30.40675876,50.625,80.0164533,28.125
229,11,227.5051024,331.875,288.6401948,151.875
326,316,103.4343092,118.125,146.0552709,28.125
351,356,170.7605773,253.125,76.22513238,208.125
345,289,218.2202676,174.375,218.9223592,202.5
332,95,19.82258545,33.75,98.55080676,61.875
489,145,172.2505301,185.625,214.4730635,112.5
404,72,166.5489269,360,289.3330569,84.375
440,94,304.9322926,320.625,119.0475515,343.125
11,26,339.4508318,16.875,184.6440676,253.125
227,215,240.7097128,281.25,107.3892749,33.75
3,268,188.0756557,135,192.0669842,337.5
504,102,105.9480352,208.125,81.15113807,191.25
328,318,235.3477853,185.625,53.08670955,129.375
123,117,80.91430559,5.625,219.1817299,112.5
54,68,233.3757253,236.25,124.7659139,270
355,348,49.57885031,354.375,205.7311742,315
348,347,259.7914572,213.75,93.03609365,264.375
252,178,42.31627134,157.5,84.64039344,106.875
143,124,247.636298,236.25,24.25234453,354.375
274,274,40.70928098,33.75,320.0737201,320.625
316,6,318.1879463,331.875,283.3488725,253.125
4,24,220.9977525,275.625,280.074398,292.5
236,241,210.9629744,247.5,32.27340324,140.625
480,119,174.5216912,168.75,155.1216727,67.5
346,304,78.76775936,67.5,163.2850408,213.75
163,157,305.95395,90,249.254601,354.375
225,220,160.5128135,101.25,112.9241058,292.5
340,337,279.6816569,208.125,251.7341918,241.875
348,340,259.7789634,219.375,358.257826,73.125
373,37,238.6051137,140.625,94.00239481,208.125
329,307,239.697714,219.375,336.6906272,123.75
173,180,244.7342378,213.75,97.51996687,67.5
118,116,326.9572561,331.875,305.2861579,180
168,168,72.31075415,106.875,69.57448125,129.375
169,156,180.6119522,163.125,146.2016609,5.625
71,60,212.0452263,168.75,356.1579485,326.25
157,131,101.5230591,73.125,329.2810111,309.375
342,349,198.9462778,151.875,188.0322048,230.625
358,30,32.53267637,286.875,74.04903626,140.625
132,139,211.9126133,298.125,111.2845106,106.875
102,110,199.5147793,348.75,268.3070255,174.375
334,339,170.2454999,258.75,99.34967557,45
173,145,99.0740405,129.375,135.0173121,22.5
53,45,57.54959045,90,75.66458793,208.125
408,65,240.6945134,61.875,126.2201629,320.625
284,293,193.3367218,230.625,344.5691119,281.25
349,310,232.2228186,326.25,344.1954163,168.75
337,342,70.72680623,67.5,246.340325,230.625
256,257,203.0144697,168.75,176.9065887,140.625
342,338,223.418057,264.375,130.9749063,270
50,275,80.93839652,337.5,92.28217598,118.125
430,83,304.442209,264.375,69.02267609,135
178,167,268.6256938,292.5,53.68604282,84.375
136,144,251.1357995,140.625,265.777266,286.875
361,19,210.3471035,275.625,273.6641161,101.25
131,118,314.5097638,56.25,119.3179095,174.375
345,343,114.7499154,123.75,95.12419771,78.75
200,198,95.41801457,348.75,273.5181211,253.125
158,142,18.20586123,185.625,129.6315688,208.125
305,155,204.0171615,33.75,2.397691289,275.625
384,167,347.5764664,5.625,133.8875178,343.125
120,117,217.3167381,180,127.5839837,275.625
300,282,43.1043099,320.625,318.2235736,247.5
250,211,183.691393,281.25,127.6467194,191.25
156,169,269.0435009,298.125,128.6274839,95.625
415,40,359.9053399,348.75,282.8573124,241.875
212,222,343.2749784,95.625,99.8761491,135
297,345,258.8147935,202.5,172.0681339,292.5
308,337,233.5836607,309.375,346.2302639,253.125
229,226,354.5230668,326.25,159.184467,39.375
454,120,153.3650646,151.875,129.1675577,73.125
310,297,280.6827461,225,30.52357957,281.25
100,111,105.5834205,129.375,245.039988,140.625
224,230,243.6823967,208.125,342.5073565,264.375
353,131,98.69507622,90,192.6825489,354.375
133,144,278.5571574,253.125,234.3725477,275.625
321,319,77.98842693,56.25,338.4577796,303.75
385,57,258.7080069,185.625,221.8732805,11.25
19,26,58.90831281,326.25,96.42312358,84.375
241,218,351.5528207,247.5,95.02870231,95.625
135,171,241.617504,354.375,116.390766,343.125
231,295,173.4228932,275.625,113.2557556,275.625
296,313,205.0426228,241.875,45.12494835,168.75
241,231,215.7086234,202.5,158.8061676,28.125
229,279,115.4143902,106.875,107.4780112,157.5
94,119,82.12518138,84.375,107.055766,320.625
260,239,86.27948931,78.75,96.14101405,225
13,15,323.0935294,331.875,248.3738035,337.5
228,206,96.42051664,163.125,350.3355476,185.625
331,30,72.01932481,67.5,309.8189168,309.375
266,270,154.0761035,236.25,194.1351514,135
361,308,316.4230027,315,79.90220232,253.125
69,59,69.37039401,118.125,110.3334925,78.75
182,156,111.8744403,168.75,127.8307923,45
273,285,218.8851478,45,156.9339824,292.5
67,85,329.2807498,11.25,99.59160289,118.125
320,322,38.29299094,331.875,113.6774893,39.375
239,227,85.84381339,90,145.9953866,101.25
124,125,124.5929931,129.375,171.5918435,247.5
186,181,94.51013645,50.625,122.0961168,73.125
406,47,31.92705089,258.75,104.3135043,247.5
152,160,121.7469398,140.625,221.4259074,360
219,185,117.4262636,112.5,351.411841,168.75
360,7,145.6959222,101.25,90.92987039,202.5
328,1,210.6773254,281.25,342.9052104,320.625
188,223,8.423906555,50.625,117.7585322,151.875
114,121,291.0090563,16.875,298.3771655,247.5
277,199,201.5096003,213.75,68.59133826,315
320,8,188.1737587,253.125,111.2324074,135
511,116,214.1678223,241.875,180.4209524,135
98,108,187.6472364,292.5,200.8062981,78.75
326,11,84.93671815,123.75,37.41105354,343.125
44,29,160.6810844,264.375,72.64611611,118.125
417,45,125.7759582,112.5,24.95925561,39.375
276,347,131.8697449,135,108.7920608,95.625
72,109,92.17875039,146.25,76.28444872,236.25
245,213,352.0882054,33.75,84.80129794,95.625
269,250,348.1895135,326.25,78.67797893,213.75
402,55,98.25619809,258.75,76.50836528,360
224,214,252.9063456,219.375,42.35264314,348.75
236,231,332.8406633,354.375,101.1103368,106.875
423,126,167.9281685,168.75,98.92902161,163.125
134,146,164.5092239,157.5,99.55830592,230.625
318,316,262.9926482,270,132.6748311,61.875
231,201,327.2183341,11.25,182.3648195,151.875
209,286,327.2887951,208.125,308.2417888,354.375
54,53,99.07481131,84.375,123.20029,112.5
275,208,213.1296253,157.5,175.1409916,101.25
407,55,331.315405,343.125,290.6525068,275.625
309,179,79.24388449,95.625,135.6896602,22.5
50,64,99.38465495,78.75,89.15390283,50.625
6,46,80.96584416,5.625,118.9597295,118.125
315,304,259.1803123,191.25,327.8043974,303.75
147,132,97.87935603,180,209.0592977,163.125
525,170,327.2298594,360,292.0549664,16.875
330,299,276.5876335,230.625,191.9364468,45
372,24,300.3594589,129.375,85.94301268,151.875
304,306,236.4133104,225,225.3186405,315
322,335,238.5993685,196.875,109.1757838,135
414,92,215.4343054,258.75,303.8935923,343.125
324,312,272.3530381,196.875,82.10376618,67.5
315,344,122.6656669,118.125,92.55751902,67.5
333,26,204.6249936,208.125,128.8436471,157.5
182,163,100.0944695,22.5,290.650781,33.75
240,222,66.15461899,140.625,334.5278896,208.125
43,188,218.3131649,309.375,173.8094041,151.875
147,130,107.3720563,95.625,90.94025717,61.875
326,298,90.03084365,168.75,144.730574,270
298,256,244.751755,157.5,114.4500712,270
61,93,60.567673,90,336.3842712,360
52,103,206.5484814,168.75,130.2738514,343.125
135,291,125.3224808,225,288.2680745,275.625
169,101,153.9689727,202.5,78.09250791,157.5
207,45,304.8610196,247.5,279.4625588,191.25
337,214,152.9509968,151.875,211.9050548,309.375
339,305,94.82807099,112.5,238.1336503,315
3,192,100.0285747,157.5,151.3162811,95.625
4,189,57.35768585,16.875,153.458148,174.375
244,231,93.46730551,298.125,104.2288238,33.75
334,345,255.3516536,28.125,173.3169146,309.375
320,355,114.2747535,241.875,197.4725079,270
292,236,2.802470923,258.75,161.1356401,219.375
275,327,250.3191869,180,341.411213,225
159,161,68.46908274,45,319.7604252,292.5
140,177,352.7638264,39.375,103.3865918,180
174,242,85.47972558,95.625,102.3326058,135
11,290,225.3436521,196.875,102.2684843,5.625
181,207,343.1719523,326.25,114.6450876,90
515,166,124.6289131,67.5,77.77290486,112.5
423,61,204.0070902,258.75,68.60189289,258.75
297,198,80.60921353,185.625,74.45607965,112.5
317,170,353.1715603,309.375,61.26788634,16.875
136,136,60.83008393,303.75,126.1428938,163.125
267,254,49.73559155,225,295.3037314,146.25
47,46,111.5358239,84.375,117.6362692,174.375
43,60,15.675679,354.375,84.64023176,213.75
407,312,311.2448431,258.75,266.9730324,50.625
296,272,12.8099587,84.375,271.3228643,309.375
40,42,256.9944156,157.5,170.0181081,258.75
287,273,317.8905636,241.875,82.38677931,331.875
107,192,165.9637423,95.625,302.9410553,270
1,32,301.0326326,275.625,20.44910181,45
344,17,324.4693617,331.875,85.58917504,129.375
335,327,118.2557719,22.5,199.9778692,303.75
37,86,242.8532428,292.5,206.2313919,151.875
50,67,36.3092706,73.125,160.9638213,247.5
209,148,271.5573663,275.625,156.3490004,343.125
188,206,93.35051716,95.625,267.4495225,270
331,333,90.58783781,84.375,115.3824766,157.5
120,122,5.191426819,56.25,19.00723761,219.375
394,66,96.78559699,16.875,94.87179521,67.5
34,67,314.2767654,270,81.67434439,191.25
53,83,23.14089703,11.25,98.54008308,50.625
30,72,162.8710313,73.125,189.0188254,213.75
307,127,235.4629315,163.125,183.9579721,101.25
310,219,42.52051042,5.625,87.51903209,11.25
188,194,210.2376771,180,158.688133,73.125
261,270,82.11015875,61.875,110.9102953,258.75
47,309,325.8964233,202.5,161.936246,343.125
218,182,347.8800071,191.25,90.6659734,112.5
199,175,6.277277839,343.125,313.5298809,326.25
310,220,241.1914997,225,107.4068822,50.625
188,188,163.9109289,140.625,61.47747505,225
328,301,233.4037411,230.625,171.7362204,16.875
263,232,67.48384547,73.125,42.55192927,174.375
61,60,31.7085656,326.25,96.92582043,28.125
41,74,130.9544713,28.125,101.7494612,123.75
100,119,84.13824193,67.5,105.9482146,50.625
206,228,178.9848028,303.75,91.23623748,84.375
300,301,133.409846,163.125,82.43261768,157.5
331,12,83.258642,101.25,258.1565497,281.25
299,285,150.7449828,196.875,59.01959735,90
314,266,71.16480133,337.5,104.8561215,281.25
314,319,135.8526708,270,131.8147358,118.125
391,56,108.2866386,5.625,139.5174038,16.875
296,306,51.92577085,56.25,75.25344335,258.75
256,244,94.63185066,50.625,305.7701865,253.125
92,110,173.6754215,33.75,261.9441032,236.25
328,356,88.22507176,112.5,39.63609222,331.875
323,350,220.0155729,225,114.453702,258.75
234,258,312.836057,315,118.4956307,196.875
291,14,264.9879054,174.375,347.2938236,270
296,207,198.8610578,106.875,66.82098513,90
133,143,290.0652323,208.125,179.2959414,73.125
338,37,19.31504962,354.375,61.04113429,11.25
236,269,10.02786299,348.75,144.0202458,78.75
222,195,129.3076103,320.625,94.46553327,230.625
307,294,102.204613,5.625,47.65155288,337.5
155,149,176.0649735,118.125,80.19123274,191.25
135,159,340.8664656,343.125,139.4384798,39.375
240,215,40.37701334,320.625,70.27353959,5.625
385,53,310.8784812,331.875,195.0131503,286.875
336,11,111.0110638,129.375,190.9770834,151.875
397,80,357.3292962,320.625,140.442729,45
229,185,131.1360068,90,302.4264316,281.25
211,138,238.9881952,236.25,142.3347256,101.25
180,251,2.341292605,33.75,114.2705534,174.375
166,122,31.22647726,95.625,61.76021205,163.125
255,231,168.0613338,258.75,174.4229663,28.125
375,173,6.940239478,5.625,128.0072069,174.375
138,137,273.7190027,225,54.22699748,50.625
237,222,88.63365759,45,296.1669777,241.875
430,100,32.07871984,168.75,275.1170719,11.25
244,235,123.4947507,90,213.9341156,281.25
152,72,328.984416,303.75,6.677927479,168.75
49,66,8.217864828,73.125,93.17075569,28.125
261,230,111.9397208,123.75,81.10544501,78.75
160,87,129.823245,151.875,91.77177486,157.5
104,110,348.0629382,180,67.10751554,45
158,125,170.992253,185.625,102.9459975,33.75
153,178,89.48252417,95.625,176.9614599,230.625
241,207,312.7677354,309.375,69.49607898,101.25
387,98,297.7701146,45,88.03950239,202.5
339,36,79.20029903,90,134.2615278,241.875
50,90,296.2248833,298.125,62.11525878,95.625
303,193,311.9367901,303.75,105.0819988,320.625
86,104,240.1274,28.125,110.4021916,90
315,305,126.1666001,140.625,140.6816623,118.125
208,161,4.372837844,348.75,88.46876605,191.25
249,6,71.23208952,135,118.3953206,112.5
75,77,64.76886745,39.375,189.794982,286.875
359,25,111.403457,213.75,111.3456485,196.875
190,195,17.5381677,11.25,96.88190979,67.5
9,16,282.082839,230.625,96.69817072,163.125
159,165,311.5480205,22.5,61.04601341,123.75
449,79,302.8049966,360,86.56107278,253.125
169,161,344.1635078,5.625,91.53199517,270
346,326,249.1933322,39.375,228.2134611,225
165,143,186.5056431,219.375,96.09588556,56.25
433,80,324.9837747,140.625,158.1572809,275.625
442,77,197.6408328,202.5,211.87008,275.625
205,210,210.3486455,213.75,121.6105502,135
225,261,101.98599,106.875,45.18477028,343.125
308,314,192.4550389,39.375,219.2335241,292.5
14,347,76.43857961,61.875,165.4232105,202.5
74,71,292.7011301,241.875,87.8788979,118.125
175,167,26.56461249,73.125,68.12062169,163.125
204,206,196.915276,191.25,262.8879238,236.25
378,43,237.1128904,292.5,89.2206262,5.625
345,343,352.2112182,90,100.3756377,129.375
358,355,325.6804713,298.125,128.7853789,123.75
110,117,110.7101845,129.375,192.8707099,225
379,36,29.20521719,5.625,119.1303393,326.25
343,349,231.4734992,191.25,87.10254853,5.625
338,4,19.24359062,5.625,64.43435986,202.5
79,93,123.9285049,174.375,62.04980931,337.5
118,119,225.7110042,146.25,77.1037896,174.375
29,37,319.5788504,315,82.09029074,157.5
436,85,120.6725674,84.375,349.2804106,309.375
77,119,313.708022,331.875,88.9478277,219.375
79,1,249.9169453,292.5,186.7142678,11.25
137,156,276.3144218,264.375,202.8405178,219.375
102,113,204.473973,225,276.3662698,331.875
81,121,307.25792,33.75,287.6069376,298.125
65,66,7.947432745,320.625,204.6482073,348.75
211,215,183.0098789,275.625,254.1122538,213.75
27,36,186.8258954,270,200.827923,320.625
373,34,296.4113697,247.5,148.6089531,286.875
95,105,312.5333682,151.875,189.3600955,275.625
62,58,71.00342966,191.25,103.1693088,168.75
360,336,332.9630617,281.25,85.67437221,213.75
399,48,269.1681901,146.25,103.4967602,180
171,169,40.54548977,106.875,71.44084718,135
171,175,243.7391189,281.25,124.4902145,337.5
97,87,248.728763,303.75,101.1592403,95.625
459,112,311.8259522,230.625,143.8837534,354.375
287,263,99.91185075,78.75,146.5692774,16.875
149,141,241.9988672,264.375,164.0408343,202.5
224,197,331.1042651,348.75,179.0290807,225
256,273,67.63623291,326.25,147.0584901,185.625
472,82,94.23755951,135,312.8912579,185.625
221,240,330.5472627,33.75,68.57626336,56.25
419,67,18.86183909,45,111.651595,292.5
169,182,63.20720725,118.125,106.349042,33.75
349,8,57.54193777,78.75,286.7321619,208.125
274,256,349.8574316,348.75,206.71268,236.25
414,61,101.321246,354.375,117.4213516,191.25
21,28,271.346458,298.125,124.4109644,56.25
41,64,345.7740657,56.25,186.4447066,258.75
176,159,74.68148644,61.875,274.107725,180
189,170,120.9699724,135,190.1866225,286.875
85,82,91.41237108,101.25,240.760378,253.125
344,356,117.7419175,84.375,149.9646509,112.5
281,246,4.715890572,33.75,139.7462586,78.75
107,126,234.3387372,286.875,246.5365429,303.75
450,122,322.7946333,303.75,103.0925705,95.625
34,43,142.9551548,140.625,143.8992773,140.625
352,342,232.762635,174.375,210.2688026,151.875
226,209,66.69033524,90,354.0243705,61.875
344,324,343.5410967,5.625,160.3784312,61.875
339,337,327.9007918,326.25,93.95609258,343.125
182,181,49.51285962,28.125,142.7720309,275.625
312,339,25.81672262,360,111.4682622,298.125
244,231,98.07318057,123.75,207.0620731,140.625
279,287,15.20989394,22.5,160.7588155,202.5
7,19,6.281170009,50.625,102.9063685,292.5
96,101,91.95091794,39.375,106.0721516,106.875
175,156,43.50630643,360,144.9825118,337.5
241,213,1.524591711,112.5,98.23787289,56.25
315,320,68.288342,146.25,170.724971,33.75
97,86,94.40259264,180,66.165236,146.25
446,89,100.4852136,129.375,164.3980358,5.625
313,340,90.13017134,39.375,117.0710653,180
283,281,95.89852803,73.125,315.4435769,354.375
420,52,324.4355996,348.75,149.9780296,292.5
112,128,83.07207034,354.375,115.3445221,264.375
138,200,118.5962932,236.25,273.4317912,303.75
132,156,69.59460964,174.375,18.60633093,309.375
214,253,118.4956316,101.25,253.8841752,202.5
204,210,347.2685516,326.25,232.9959162,270
391,31,69.2182006,61.875,269.3272797,185.625
63,67,255.6541069,309.375,90.26135865,281.25
252,262,305.0452497,298.125,111.7610364,236.25
74,91,184.25054,163.125,122.5493521,84.375
206,171,356.9503969,67.5,182.2776333,309.375
260,272,292.3821172,309.375,86.871401,78.75
292,261,326.317774,354.375,107.2399426,196.875
214,163,146.7830847,219.375,102.4888062,140.625
257,275,183.3029213,241.875,312.8009977,320.625
288,255,331.4905007,331.875,66.83445811,129.375
170,183,47.22021574,73.125,123.1128845,219.375
334,352,251.0674349,286.875,77.70599099,185.625
168,169,17.18618739,360,301.399893,281.25
149,140,58.66486791,331.875,301.8427332,281.25
216,223,47.49539324,73.125,218.9869916,146.25
126,122,311.09479,174.375,108.2536077,123.75
381,36,252.7434219,208.125,201.359666,286.875
276,277,270.3385742,213.75,18.93021782,56.25
339,311,56.03595321,174.375,42.69092498,343.125
44,38,245.9817755,230.625,278.8243986,28.125
251,228,82.80603712,84.375,82.47678344,123.75
170,127,57.40899869,33.75,61.78592868,5.625
243,261,16.57975921,101.25,349.4974173,146.25
309,56,175.1995351,241.875,270.3894243,298.125
52,60,260.4326162,180,166.1864063,146.25
227,234,318.4848438,326.25,344.6544847,225
177,133,20.06460478,16.875,96.04324069,129.375
276,271,353.2691294,16.875,337.2018418,303.75
346,350,290.0235376,315,98.16065005,140.625
296,276,242.4510291,28.125,91.04202119,106.875
145,148,113.3780626,11.25,174.9352798,225
25,25,340.6045128,185.625,194.8093214,343.125
235,225,137.1225778,56.25,86.22795853,16.875
170,166,24.95339989,61.875,65.99998637,11.25
432,55,109.3381917,315,114.4639605,73.125
312,291,250.5231018,270,30.83321979,95.625
182,173,206.2056912,174.375,79.05605561,16.875
371,17,351.243165,45,277.5386141,253.125
97,151,42.74014625,354.375,107.8877836,67.5
243,229,175.9902501,286.875,112.0334918,73.125
297,276,286.1982081,191.25,292.416892,28.125
396,43,70.4025719,5.625,97.96352514,123.75
84,92,269.7626519,309.375,84.69545525,73.125
270,283,160.8795294,264.375,291.6839705,309.375
159,190,100.3460795,129.375,241.6326749,22.5
262,251,9.792403992,22.5,212.0248654,219.375
328,326,331.0534639,326.25,263.1460685,61.875
375,355,143.6038526,168.75,152.7996646,84.375
340,295,229.4119025,281.25,56.90823909,16.875
327,330,287.0249815,219.375,77.9104376,33.75
244,238,245.2815443,146.25,178.6923753,118.125
272,227,338.2585208,315,114.19395,78.75
85,86,261.98603,56.25,10.46120312,28.125
433,97,26.9718947,112.5,89.5116557,348.75
53,63,265.36333,185.625,146.3320988,202.5
314,310,131.5590475,84.375,102.4438471,225
127,187,46.53467742,354.375,78.24911852,50.625
225,203,27.99888337,39.375,135.4125575,73.125
47,64,234.7988786,298.125,59.1765805,219.375
285,298,335.7420728,326.25,139.267971,5.625
275,270,322.43289,309.375,271.717001,292.5
334,315,223.5932969,174.375,177.1915239,157.5
339,316,110.4806644,140.625,279.6811372,191.25
383,23,138.2665847,140.625,165.0949972,151.875
331,320,2.021477887,337.5,204.7755969,247.5
215,358,4.292845337,337.5,255.0180601,202.5
135,293,94.85916555,129.375,304.1634306,73.125
209,244,323.4770507,219.375,351.9165896,56.25
283,292,152.615054,151.875,83.75529368,106.875
308,316,301.351439,185.625,111.7313741,28.125
356,12,357.8411849,315,125.8052171,185.625
307,293,96.56446385,78.75,289.6979841,326.25
283,297,79.62542709,95.625,88.96628213,157.5
230,243,267.516804,292.5,78.70929977,39.375
98,96,322.0070979,343.125,123.4554497,298.125
333,326,11.15406285,28.125,100.399959,67.5
8,11,29.69140235,67.5,86.93562147,101.25
339,294,346.3452941,326.25,144.0556761,264.375
405,83,336.9257416,22.5,69.80782629,73.125
44,36,90.07234755,101.25,143.3897811,129.375
368,282,164.452566,208.125,154.84788,174.375
234,237,224.7941679,168.75,340.2702021,360
246,287,75.27195672,258.75,282.2321264,298.125
347,357,95.36970102,123.75,81.53581647,326.25
447,146,172.265664,298.125,59.21839597,39.375
337,21,57.2931528,11.25,137.0584799,264.375
346,4,158.615469,157.5,40.14530065,106.875
305,308,336.4151632,33.75,211.20079,22.5
221,238,32.73755704,84.375,131.1615801,326.25
243,57,169.978763,151.875,110.1066487,84.375
278,279,43.3111847,16.875,113.7817446,50.625
122,113,94.81785214,118.125,96.16030426,360
399,40,336.2182523,5.625,116.2592999,73.125
311,287,38.38232738,22.5,339.3097433,354.375
108,103,85.83059153,258.75,125.6531301,67.5
213,228,218.3157735,213.75,322.672345,303.75
496,124,220.7235178,208.125,129.5685002,348.75
284,283,12.23833627,67.5,118.9523057,56.25
14,23,260.0777577,258.75,1.52667E-13,247.5
183,181,123.5259956,123.75,295.3833396,320.625
334,324,190.6210708,275.625,128.7977188,118.125
130,151,132.8198115,360,148.4589631,196.875
